team,rating,date
Jablonec,33.5,2022-02-26 16:00:51.321609
Platense,33.5,2022-02-26 16:00:51.321609
Leganés,33.3,2022-02-26 16:00:51.321609
Reading,33.3,2022-02-26 16:00:51.321609
NS Mura,33.2,2022-02-26 16:00:51.321609
Cittadella,33.2,2022-02-26 16:00:51.321609
Cerezo Osaka,33.1,2022-02-26 16:00:51.321609
Dundee Utd,33.1,2022-02-26 16:00:51.321609
Hansa Rostock,33.0,2022-02-26 16:00:51.321609
Austin FC,33.0,2022-02-26 16:00:51.321609
Göteborg,32.8,2022-02-26 16:00:51.321609
Consa,32.6,2022-02-26 16:00:51.321609
Lugano,32.6,2022-02-26 16:00:51.321609
Antalyaspor,32.6,2022-02-26 16:00:51.321609
Oviedo,32.5,2022-02-26 16:00:51.321609
Nizhny Novgorod,32.5,2022-02-26 16:00:51.321609
Sochaux,32.5,2022-02-26 16:00:51.321609
Real Salt Lake,32.4,2022-02-26 16:00:51.321609
Norrköping,32.3,2022-02-26 16:00:51.321609
Patronato,32.2,2022-02-26 16:00:51.321609
Mjällby,32.2,2022-02-26 16:00:51.321609
Ascoli,32.1,2022-02-26 16:00:51.321609
Regensburg,32.1,2022-02-26 16:00:51.321609
Nordsjælland,32.1,2022-02-26 16:00:51.321609
Djurgården,32.1,2022-02-26 16:00:51.321609
St Mirren,32.0,2022-02-26 16:00:51.321609
Giannina,31.8,2022-02-26 16:00:51.321609
Oxford United,31.8,2022-02-26 16:00:51.321609
Jiangsu Suning,31.7,2022-02-26 16:00:51.321609
Arsenal Tula,31.6,2022-02-26 16:00:51.321609
M. Sundowns,31.5,2022-02-26 16:00:51.321609
Oostende,31.4,2022-02-26 16:00:51.321609
Zaragoza,31.4,2022-02-26 16:00:51.321609
Inter Miami,31.4,2022-02-26 16:00:51.321609
Strømsgodset,31.4,2022-02-26 16:00:51.321609
Sarmiento,31.2,2022-02-26 16:00:51.321609
Giresunspor,31.2,2022-02-26 16:00:51.321609
Shandong,31.1,2022-02-26 16:00:51.321609
Ibiza,31.1,2022-02-26 16:00:51.321609
Sagan Tosu,31.1,2022-02-26 16:00:51.321609
Caen,31.1,2022-02-26 16:00:51.321609
Haugesund,31.0,2022-02-26 16:00:51.321609
Häcken,30.9,2022-02-26 16:00:51.321609
FC Khimki,30.9,2022-02-26 16:00:51.321609
Ponferradina,30.7,2022-02-26 16:00:51.321609
Sarpsborg,30.6,2022-02-26 16:00:51.321609
Cartagena,30.4,2022-02-26 16:00:51.321609
Eupen,30.2,2022-02-26 16:00:51.321609
Motherwell,30.1,2022-02-26 16:00:51.321609
Charlotte FC,29.9,2022-02-26 16:00:51.321609
Chapecoense,29.9,2022-02-26 16:00:51.321609
Nürnberg,29.8,2022-02-26 16:00:51.321609
AC Ajaccio,29.7,2022-02-26 16:00:51.321609
Ternana,29.6,2022-02-26 16:00:51.321609
Como,29.5,2022-02-26 16:00:51.321609
Sheffield Wed.,29.5,2022-02-26 16:00:51.321609
Sporting Gijón,29.5,2022-02-26 16:00:51.321609
Guingamp,29.4,2022-02-26 16:00:51.321609
Luzern,29.4,2022-02-26 16:00:51.321609
Pau,29.4,2022-02-26 16:00:51.321609
Houston,29.3,2022-02-26 16:00:51.321609
Tampa Bay,29.2,2022-02-26 16:00:51.321609
Sydney FC,29.2,2022-02-26 16:00:51.321609
Volos,29.1,2022-02-26 16:00:51.321609
HJK Helsinki,29.1,2022-02-26 16:00:51.321609
Lugo,29.0,2022-02-26 16:00:51.321609
Zulte Waregem,29.0,2022-02-26 16:00:51.321609
Wigan,28.9,2022-02-26 16:00:51.321609
Maccabi Haifa,28.8,2022-02-26 16:00:51.321609
Admira,28.6,2022-02-26 16:00:51.321609
Burgos,28.6,2022-02-26 16:00:51.321609
Phoenix Rising,28.5,2022-02-26 16:00:51.321609
MK Dons,28.5,2022-02-26 16:00:51.321609
Kristiansund,28.4,2022-02-26 16:00:51.321609
Dundee,27.9,2022-02-26 16:00:51.321609
Kaizer Chiefs,27.7,2022-02-26 16:00:51.321609
Le Havre,27.6,2022-02-26 16:00:51.321609
Niort,27.6,2022-02-26 16:00:51.321609
St Johnstone,27.5,2022-02-26 16:00:51.321609
Bolton,27.5,2022-02-26 16:00:51.321609
Arsenal,27.4,2022-02-26 16:00:51.321609
Odd,27.4,2022-02-26 16:00:51.321609
Ionikos,27.3,2022-02-26 16:00:51.321609
Atlético,27.1,2022-02-26 16:00:51.321609
Ipswich Town,27.0,2022-02-26 16:00:51.321609
Bastia,27.0,2022-02-26 16:00:51.321609
Panetolikos,27.0,2022-02-26 16:00:51.321609
Mirandés,26.9,2022-02-26 16:00:51.321609
Gamba Osaka,26.8,2022-02-26 16:00:51.321609
Altay,26.6,2022-02-26 16:00:51.321609
Amorebieta,26.6,2022-02-26 16:00:51.321609
Beerschot,26.4,2022-02-26 16:00:51.321609
Kashiwa Reysol,26.3,2022-02-26 16:00:51.321609
Louisville City,26.2,2022-02-26 16:00:51.321609
FC Cincinnati,26.1,2022-02-26 16:00:51.321609
Kalmar,26.0,2022-02-26 16:00:51.321609
Dynamo Dresden,25.9,2022-02-26 16:00:51.321609
Ingolstadt,25.9,2022-02-26 16:00:51.321609
Brann,25.9,2022-02-26 16:00:51.321609
SPAL,25.9,2022-02-26 16:00:51.321609
Shonan,25.8,2022-02-26 16:00:51.321609
Real Sociedad B,25.7,2022-02-26 16:00:51.321609
San Antonio,25.7,2022-02-26 16:00:51.321609
SV Sandhausen,25.6,2022-02-26 16:00:51.321609
Shimizu S-Pulse,25.5,2022-02-26 16:00:51.321609
Rizespor,25.5,2022-02-26 16:00:51.321609
Varbergs BoIS,25.1,2022-02-26 16:00:51.321609
Y. Malatyaspor,24.9,2022-02-26 16:00:51.321609
Grenoble,24.8,2022-02-26 16:00:51.321609
Peterborough,24.7,2022-02-26 16:00:51.321609
Valenciennes,24.7,2022-02-26 16:00:51.321609
Aldosivi,24.4,2022-02-26 16:00:51.321609
Sunderland,24.3,2022-02-26 16:00:51.321609
Portsmouth,24.3,2022-02-26 16:00:51.321609
Vejle,24.2,2022-02-26 16:00:51.321609
Reggina,24.1,2022-02-26 16:00:51.321609
Crotone,24.1,2022-02-26 16:00:51.321609
Tromsø,24.0,2022-02-26 16:00:51.321609
Adelaide United,23.8,2022-02-26 16:00:51.321609
Atromitos,23.6,2022-02-26 16:00:51.321609
Plymouth Argyle,23.5,2022-02-26 16:00:51.321609
Fuenlabrada,23.4,2022-02-26 16:00:51.321609
Vicenza,23.4,2022-02-26 16:00:51.321609
Sirius,23.4,2022-02-26 16:00:51.321609
Wycombe,23.3,2022-02-26 16:00:51.321609
Sandefjord,23.2,2022-02-26 16:00:51.321609
Málaga,23.2,2022-02-26 16:00:51.321609
Rheindorf Altach,23.1,2022-02-26 16:00:51.321609
Tianjin Teda,23.1,2022-02-26 16:00:51.321609
Rodez,23.1,2022-02-26 16:00:51.321609
Erzgebirge Aue,23.1,2022-02-26 16:00:51.321609
SønderjyskE,23.0,2022-02-26 16:00:51.321609
Oita Trinita,22.8,2022-02-26 16:00:51.321609
Charlotte,22.5,2022-02-26 16:00:51.321609
Alessandria,22.4,2022-02-26 16:00:51.321609
Lausanne-Sport,22.3,2022-02-26 16:00:51.321609
Alcorcón,22.2,2022-02-26 16:00:51.321609
Pittsburgh,22.1,2022-02-26 16:00:51.321609
Western Sydney,21.9,2022-02-26 16:00:51.321609
Orlando Pirates,21.7,2022-02-26 16:00:51.321609
Shenhua,21.5,2022-02-26 16:00:51.321609
Seraing,21.5,2022-02-26 16:00:51.321609
Tokushima Vortis,21.2,2022-02-26 16:00:51.321609
C.S. Switchbacks,21.2,2022-02-26 16:00:51.321609
Henan Jianye,20.9,2022-02-26 16:00:51.321609
Hebei CF,20.9,2022-02-26 16:00:51.321609
Forest Green,20.7,2022-02-26 16:00:51.321609
SuperSport Utd,20.6,2022-02-26 16:00:51.321609
Perth Glory,20.5,2022-02-26 16:00:51.321609
Stabæk,20.4,2022-02-26 16:00:51.321609
US Quevilly,20.4,2022-02-26 16:00:51.321609
Melbourne Vic,20.3,2022-02-26 16:00:51.321609
Vegalta Sendai,20.3,2022-02-26 16:00:51.321609
Nancy,20.1,2022-02-26 16:00:51.321609
RGV Toros,20.1,2022-02-26 16:00:51.321609
El Paso,20.0,2022-02-26 16:00:51.321609
Alashkert FC,19.9,2022-02-26 16:00:51.321609
Dalian Yifang,19.9,2022-02-26 16:00:51.321609
Wuhan Zall,19.9,2022-02-26 16:00:51.321609
Dunkerque,19.8,2022-02-26 16:00:51.321609
Macarthur FC,19.8,2022-02-26 16:00:51.321609
The Miami FC,19.8,2022-02-26 16:00:51.321609
Charlton Athletic,19.6,2022-02-26 16:00:51.321609
Newcastle Jets,19.6,2022-02-26 16:00:51.321609
Brisbane Roar,19.5,2022-02-26 16:00:51.321609
Birmingham,19.5,2022-02-26 16:00:51.321609
Mjøndalen,19.4,2022-02-26 16:00:51.321609
San Diego Loyal,19.3,2022-02-26 16:00:51.321609
Burton Albion,19.3,2022-02-26 16:00:51.321609
Lamia,18.9,2022-02-26 16:00:51.321609
Cosenza,18.8,2022-02-26 16:00:51.321609
W. Phoenix,18.8,2022-02-26 16:00:51.321609
Western United,18.6,2022-02-26 16:00:51.321609
Guangzhou R&F,18.6,2022-02-26 16:00:51.321609
Yokohama FC,18.5,2022-02-26 16:00:51.321609
Lincoln City,18.5,2022-02-26 16:00:51.321609
Degerfors,18.3,2022-02-26 16:00:51.321609
C.C. Mariners,17.7,2022-02-26 16:00:51.321609
Pordenone,17.5,2022-02-26 16:00:51.321609
Chongqing Lifan,17.5,2022-02-26 16:00:51.321609
Orange County,17.5,2022-02-26 16:00:51.321609
Cambridge,17.2,2022-02-26 16:00:51.321609
Tianjin Quanjian,17.1,2022-02-26 16:00:51.321609
Bloem Celtic,17.0,2022-02-26 16:00:51.321609
Shenzhen,16.7,2022-02-26 16:00:51.321609
Swindon Town,16.7,2022-02-26 16:00:51.321609
Halmstad,16.5,2022-02-26 16:00:51.321609
Fleetwood Town,16.5,2022-02-26 16:00:51.321609
New Mexico,16.4,2022-02-26 16:00:51.321609
Cheltenham,16.2,2022-02-26 16:00:51.321609
Cape Town City,16.0,2022-02-26 16:00:51.321609
Bristol Rovers,15.8,2022-02-26 16:00:51.321609
Memphis 901,15.7,2022-02-26 16:00:51.321609
Stanley,15.6,2022-02-26 16:00:51.321609
Sacramento,15.5,2022-02-26 16:00:51.321609
Golden Arrows,15.5,2022-02-26 16:00:51.321609
LA Galaxy II,15.3,2022-02-26 16:00:51.321609
Sekhukhune,14.2,2022-02-26 16:00:51.321609
Shrewsbury,14.1,2022-02-26 16:00:51.321609
FC Tulsa,14.1,2022-02-26 16:00:51.321609
Lincoln Red Imps,14.0,2022-02-26 16:00:51.321609
Mansfield Town,13.8,2022-02-26 16:00:51.321609
AmaZulu,13.8,2022-02-26 16:00:51.321609
Exeter City,13.7,2022-02-26 16:00:51.321609
Apollon Smyrni,13.3,2022-02-26 16:00:51.321609
Stellenbosch,13.2,2022-02-26 16:00:51.321609
Hartford Athletic,13.1,2022-02-26 16:00:51.321609
Örebro,12.8,2022-02-26 16:00:51.321609
Salford City,12.8,2022-02-26 16:00:51.321609
Austin Bold,12.2,2022-02-26 16:00:51.321609
Wimbledon,12.0,2022-02-26 16:00:51.321609
Beijing Renhe,12.0,2022-02-26 16:00:51.321609
Newport County,11.8,2022-02-26 16:00:51.321609
Morecambe,11.7,2022-02-26 16:00:51.321609
Port Vale,11.6,2022-02-26 16:00:51.321609
Marumo Gallants,11.5,2022-02-26 16:00:51.321609
Oakland Roots,11.4,2022-02-26 16:00:51.321609
Atlanta United 2,11.2,2022-02-26 16:00:51.321609
Northampton,11.2,2022-02-26 16:00:51.321609
Maritzburg Utd,11.1,2022-02-26 16:00:51.321609
Tacoma Defiance,10.7,2022-02-26 16:00:51.321609
Sutton United,10.1,2022-02-26 16:00:51.321609
Charleston,10.1,2022-02-26 16:00:51.321609
Harrogate Town,10.1,2022-02-26 16:00:51.321609
Rochdale,9.9,2022-02-26 16:00:51.321609
NY Red Bulls II,9.8,2022-02-26 16:00:51.321609
TS Galaxy,9.8,2022-02-26 16:00:51.321609
Indy Eleven,9.8,2022-02-26 16:00:51.321609
Tranmere Rovers,9.8,2022-02-26 16:00:51.321609
Östersund,9.6,2022-02-26 16:00:51.321609
Chippa United,9.3,2022-02-26 16:00:51.321609
Moroka Swallows,9.1,2022-02-26 16:00:51.321609
Baroka,9.1,2022-02-26 16:00:51.321609
Gillingham,9.0,2022-02-26 16:00:51.321609
Crawley Town,9.0,2022-02-26 16:00:51.321609
Las Vegas Lights,8.6,2022-02-26 16:00:51.321609
Oklahoma City,8.2,2022-02-26 16:00:51.321609
Doncaster,8.1,2022-02-26 16:00:51.321609
Leyton Orient,7.8,2022-02-26 16:00:51.321609
Crewe Alexandra,7.6,2022-02-26 16:00:51.321609
Sporting KC II,7.5,2022-02-26 16:00:51.321609
Oldham Athletic,7.1,2022-02-26 16:00:51.321609
Bradford City,6.7,2022-02-26 16:00:51.321609
Loudoun United,6.6,2022-02-26 16:00:51.321609
Colchester,6.6,2022-02-26 16:00:51.321609
Barrow,6.6,2022-02-26 16:00:51.321609
Hartlepool,6.5,2022-02-26 16:00:51.321609
Walsall,6.4,2022-02-26 16:00:51.321609
Real Monarchs,6.4,2022-02-26 16:00:51.321609
Stevenage,6.0,2022-02-26 16:00:51.321609
Carlisle United,5.8,2022-02-26 16:00:51.321609
Scunthorpe,4.4,2022-02-26 16:00:51.321609
Man. City,93.8,2022-02-25 16:00:36.745319
Liverpool,92.9,2022-02-25 16:00:36.745319
Bayern Munich,92.6,2022-02-25 16:00:36.745319
Ajax,89.3,2022-02-25 16:00:36.745319
Chelsea,88.9,2022-02-25 16:00:36.745319
Real Madrid,85.6,2022-02-25 16:00:36.745319
PSG,84.9,2022-02-25 16:00:36.745319
Inter Milan,83.3,2022-02-25 16:00:36.745319
Barcelona,82.9,2022-02-25 16:00:36.745319
RB Leipzig,82.6,2022-02-25 16:00:36.745319
Arsenal,82.4,2022-02-25 16:00:36.745319
Dortmund,82.0,2022-02-25 16:00:36.745319
Villarreal,81.5,2022-02-25 16:00:36.745319
Atlético Madrid,81.0,2022-02-25 16:00:36.745319
Porto,79.5,2022-02-25 16:00:36.745319
Man. United,78.7,2022-02-25 16:00:36.745319
Napoli,77.8,2022-02-25 16:00:36.745319
Atalanta,77.7,2022-02-25 16:00:36.745319
Tottenham,77.3,2022-02-25 16:00:36.745319
Athletic Bilbao,77.2,2022-02-25 16:00:36.745319
RB Salzburg,76.8,2022-02-25 16:00:36.745319
Leverkusen,76.7,2022-02-25 16:00:36.745319
AC Milan,76.6,2022-02-25 16:00:36.745319
Juventus,76.6,2022-02-25 16:00:36.745319
Brighton,76.2,2022-02-25 16:00:36.745319
Benfica,75.9,2022-02-25 16:00:36.745319
Sevilla,75.9,2022-02-25 16:00:36.745319
Real Betis,74.6,2022-02-25 16:00:36.745319
Monaco,73.9,2022-02-25 16:00:36.745319
Wolves,73.8,2022-02-25 16:00:36.745319
Sporting,73.7,2022-02-25 16:00:36.745319
Hoffenheim,73.7,2022-02-25 16:00:36.745319
Mainz,73.7,2022-02-25 16:00:36.745319
West Ham,73.6,2022-02-25 16:00:36.745319
Real Sociedad,73.4,2022-02-25 16:00:36.745319
Celta Vigo,72.9,2022-02-25 16:00:36.745319
Feyenoord,72.7,2022-02-25 16:00:36.745319
Rennes,72.6,2022-02-25 16:00:36.745319
PSV,72.2,2022-02-25 16:00:36.745319
Lazio,72.2,2022-02-25 16:00:36.745319
Aston Villa,72.0,2022-02-25 16:00:36.745319
Zenit,71.7,2022-02-25 16:00:36.745319
Roma,71.3,2022-02-25 16:00:36.745319
Southampton,71.2,2022-02-25 16:00:36.745319
Lyon,71.0,2022-02-25 16:00:36.745319
Crystal Palace,70.9,2022-02-25 16:00:36.745319
Osasuna,70.7,2022-02-25 16:00:36.745319
Leicester,70.2,2022-02-25 16:00:36.745319
Fiorentina,70.0,2022-02-25 16:00:36.745319
SC Freiburg,70.0,2022-02-25 16:00:36.745319
Lille,69.9,2022-02-25 16:00:36.745319
Getafe,69.6,2022-02-25 16:00:36.745319
1. FC Köln,69.4,2022-02-25 16:00:36.745319
Strasbourg,69.0,2022-02-25 16:00:36.745319
Torino,68.8,2022-02-25 16:00:36.745319
AZ Alkmaar,68.7,2022-02-25 16:00:36.745319
Union Berlin,68.0,2022-02-25 16:00:36.745319
Gladbach,67.9,2022-02-25 16:00:36.745319
Valencia,67.8,2022-02-25 16:00:36.745319
Brentford,67.7,2022-02-25 16:00:36.745319
Wolfsburg,67.6,2022-02-25 16:00:36.745319
Rayo Vallecano,67.5,2022-02-25 16:00:36.745319
Marseille,67.2,2022-02-25 16:00:36.745319
Eintracht,67.1,2022-02-25 16:00:36.745319
Burnley,66.9,2022-02-25 16:00:36.745319
Verona,66.8,2022-02-25 16:00:36.745319
Rangers,66.2,2022-02-25 16:00:36.745319
Everton,66.1,2022-02-25 16:00:36.745319
Flamengo,65.7,2022-02-25 16:00:36.745319
Fulham,65.4,2022-02-25 16:00:36.745319
Braga,65.3,2022-02-25 16:00:36.745319
Dinamo Zagreb,64.9,2022-02-25 16:00:36.745319
VfL Bochum,64.9,2022-02-25 16:00:36.745319
Celtic,64.8,2022-02-25 16:00:36.745319
Monterrey,64.5,2022-02-25 16:00:36.745319
Atlético Mineiro,64.0,2022-02-25 16:00:36.745319
Sassuolo,63.8,2022-02-25 16:00:36.745319
Slavia Prague,63.7,2022-02-25 16:00:36.745319
Shakhtar,63.7,2022-02-25 16:00:36.745319
Newcastle,63.6,2022-02-25 16:00:36.745319
Leeds United,63.6,2022-02-25 16:00:36.745319
Espanyol,63.4,2022-02-25 16:00:36.745319
Elche,63.1,2022-02-25 16:00:36.745319
Mallorca,63.0,2022-02-25 16:00:36.745319
Kawasaki,62.1,2022-02-25 16:00:36.745319
Utrecht,61.7,2022-02-25 16:00:36.745319
Young Boys,61.7,2022-02-25 16:00:36.745319
Udinese,61.3,2022-02-25 16:00:36.745319
River Plate,61.3,2022-02-25 16:00:36.745319
Nice,61.2,2022-02-25 16:00:36.745319
Olympiacos,61.0,2022-02-25 16:00:36.745319
Trabzonspor,61.0,2022-02-25 16:00:36.745319
Bologna,60.9,2022-02-25 16:00:36.745319
VfB Stuttgart,60.8,2022-02-25 16:00:36.745319
Levante,60.6,2022-02-25 16:00:36.745319
Lens,60.3,2022-02-25 16:00:36.745319
FC Augsburg,60.1,2022-02-25 16:00:36.745319
Brest,59.9,2022-02-25 16:00:36.745319
Watford,59.7,2022-02-25 16:00:36.745319
Nantes,59.4,2022-02-25 16:00:36.745319
Tigres UANL,59.3,2022-02-25 16:00:36.745319
Dynamo Kiev,58.9,2022-02-25 16:00:36.745319
Cruz Azul,58.8,2022-02-25 16:00:36.745319
Granada,58.5,2022-02-25 16:00:36.745319
Alavés,58.5,2022-02-25 16:00:36.745319
Bodø/Glimt,58.4,2022-02-25 16:00:36.745319
Anderlecht,58.3,2022-02-25 16:00:36.745319
Copenhagen,58.3,2022-02-25 16:00:36.745319
Union SG,58.2,2022-02-25 16:00:36.745319
Sheffield Utd,58.1,2022-02-25 16:00:36.745319
Arminia,58.0,2022-02-25 16:00:36.745319
Sampdoria,57.9,2022-02-25 16:00:36.745319
Cagliari,57.9,2022-02-25 16:00:36.745319
Club Brugge,57.5,2022-02-25 16:00:36.745319
Genk,57.4,2022-02-25 16:00:36.745319
Hertha BSC,57.1,2022-02-25 16:00:36.745319
Yokohama FM,57.1,2022-02-25 16:00:36.745319
Grêmio,56.9,2022-02-25 16:00:36.745319
Gent,56.8,2022-02-25 16:00:36.745319
Montpellier,56.6,2022-02-25 16:00:36.745319
Reims,56.2,2022-02-25 16:00:36.745319
Boca Juniors,56.0,2022-02-25 16:00:36.745319
Twente,55.9,2022-02-25 16:00:36.745319
Krasnodar,55.8,2022-02-25 16:00:36.745319
Angers,55.7,2022-02-25 16:00:36.745319
Gil Vicente,55.6,2022-02-25 16:00:36.745319
Norwich,55.5,2022-02-25 16:00:36.745319
Sparta Prague,55.3,2022-02-25 16:00:36.745319
Club América,55.2,2022-02-25 16:00:36.745319
São Paulo,55.1,2022-02-25 16:00:36.745319
Red Star,55.1,2022-02-25 16:00:36.745319
Dinamo Moscow,55.1,2022-02-25 16:00:36.745319
Palmeiras,55.0,2022-02-25 16:00:36.745319
Corinthians,54.9,2022-02-25 16:00:36.745319
Midtjylland,54.8,2022-02-25 16:00:36.745319
Empoli,54.8,2022-02-25 16:00:36.745319
Famalicão,54.7,2022-02-25 16:00:36.745319
Toulouse,54.5,2022-02-25 16:00:36.745319
América Mineiro,54.4,2022-02-25 16:00:36.745319
Bournemouth,54.3,2022-02-25 16:00:36.745319
Fluminense,54.2,2022-02-25 16:00:36.745319
Ferencváros,54.2,2022-02-25 16:00:36.745319
CSKA Moscow,54.1,2022-02-25 16:00:36.745319
NYCFC,53.9,2022-02-25 16:00:36.745319
PAOK,53.3,2022-02-25 16:00:36.745319
Basel,53.0,2022-02-25 16:00:36.745319
Middlesbrough,53.0,2022-02-25 16:00:36.745319
Pachuca,52.9,2022-02-25 16:00:36.745319
Vitesse,52.7,2022-02-25 16:00:36.745319
Antwerp,52.7,2022-02-25 16:00:36.745319
Sochi,52.7,2022-02-25 16:00:36.745319
Molde,52.3,2022-02-25 16:00:36.745319
Guimarães,52.1,2022-02-25 16:00:36.745319
Clermont,52.1,2022-02-25 16:00:36.745319
Internacional,52.0,2022-02-25 16:00:36.745319
Spartak Moscow,52.0,2022-02-25 16:00:36.745319
Cádiz,52.0,2022-02-25 16:00:36.745319
Fenerbahçe,51.9,2022-02-25 16:00:36.745319
LASK Linz,51.9,2022-02-25 16:00:36.745319
St Étienne,51.9,2022-02-25 16:00:36.745319
Lorient,51.7,2022-02-25 16:00:36.745319
Greuther Fürth,51.6,2022-02-25 16:00:36.745319
Bragantino,51.3,2022-02-25 16:00:36.745319
Kashima Antlers,51.1,2022-02-25 16:00:36.745319
LAFC,51.1,2022-02-25 16:00:36.745319
Partizan,50.9,2022-02-25 16:00:36.745319
Atlas,50.8,2022-02-25 16:00:36.745319
Sturm Graz,50.4,2022-02-25 16:00:36.745319
Santos Laguna,50.3,2022-02-25 16:00:36.745319
Maccabi Tel-Aviv,50.2,2022-02-25 16:00:36.745319
Fortaleza,50.0,2022-02-25 16:00:36.745319
Başakşehir,49.9,2022-02-25 16:00:36.745319
Atlético-PR,49.9,2022-02-25 16:00:36.745319
León,49.9,2022-02-25 16:00:36.745319
Legia Warsaw,49.8,2022-02-25 16:00:36.745319
Spezia,49.7,2022-02-25 16:00:36.745319
West Brom,49.4,2022-02-25 16:00:36.745319
Ceará,49.4,2022-02-25 16:00:36.745319
Werder Bremen,49.4,2022-02-25 16:00:36.745319
Zürich,49.4,2022-02-25 16:00:36.745319
Justicia,49.3,2022-02-25 16:00:36.745319
New England,48.9,2022-02-25 16:00:36.745319
Santa Clara,48.9,2022-02-25 16:00:36.745319
Brøndby,48.8,2022-02-25 16:00:36.745319
Seattle,48.6,2022-02-25 16:00:36.745319
Luton Town,48.6,2022-02-25 16:00:36.745319
Guadalajara,48.5,2022-02-25 16:00:36.745319
Troyes,48.2,2022-02-25 16:00:36.745319
Portimonense,48.1,2022-02-25 16:00:36.745319
Heracles,47.9,2022-02-25 16:00:36.745319
Genoa,47.9,2022-02-25 16:00:36.745319
Schalke 04,47.8,2022-02-25 16:00:36.745319
Groningen,47.7,2022-02-25 16:00:36.745319
Sheriff,47.7,2022-02-25 16:00:36.745319
Stoke City,47.7,2022-02-25 16:00:36.745319
Demirspor,47.6,2022-02-25 16:00:36.745319
Estoril,47.3,2022-02-25 16:00:36.745319
Boavista,47.0,2022-02-25 16:00:36.745319
Austria Vienna,46.9,2022-02-25 16:00:36.745319
Vissel Kobe,46.8,2022-02-25 16:00:36.745319
Hamburger SV,46.8,2022-02-25 16:00:36.745319
Mechelen,46.8,2022-02-25 16:00:36.745319
Puebla,46.7,2022-02-25 16:00:36.745319
Vélez Sarsfield,46.6,2022-02-25 16:00:36.745319
Santos,46.6,2022-02-25 16:00:36.745319
Venezia,46.6,2022-02-25 16:00:36.745319
Bahía,46.6,2022-02-25 16:00:36.745319
Coventry City,46.4,2022-02-25 16:00:36.745319
Lokomotiv,46.4,2022-02-25 16:00:36.745319
AEK Athens,46.3,2022-02-25 16:00:36.745319
Blackburn,46.2,2022-02-25 16:00:36.745319
Konyaspor,46.1,2022-02-25 16:00:36.745319
Nottm Forest,46.0,2022-02-25 16:00:36.745319
Preston,46.0,2022-02-25 16:00:36.745319
Anorthosis,45.9,2022-02-25 16:00:36.745319
Beşiktaş,45.8,2022-02-25 16:00:36.745319
Rapid Vienna,45.8,2022-02-25 16:00:36.745319
Qarabağ,45.7,2022-02-25 16:00:36.745319
Wolfsberg,45.7,2022-02-25 16:00:36.745319
Valladolid,45.6,2022-02-25 16:00:36.745319
Metz,45.4,2022-02-25 16:00:36.745319
Bordeaux,45.0,2022-02-25 16:00:36.745319
NY Red Bulls,44.7,2022-02-25 16:00:36.745319
Cardiff City,44.7,2022-02-25 16:00:36.745319
Atlanta,44.7,2022-02-25 16:00:36.745319
Galatasaray,44.6,2022-02-25 16:00:36.745319
Cercle Brugge,44.6,2022-02-25 16:00:36.745319
Moreirense,44.5,2022-02-25 16:00:36.745319
Marítimo,44.4,2022-02-25 16:00:36.745319
Viking,44.4,2022-02-25 16:00:36.745319
CSKA Sofia,44.2,2022-02-25 16:00:36.745319
Rosenborg,44.2,2022-02-25 16:00:36.745319
Krylia Sovetov,44.1,2022-02-25 16:00:36.745319
Malmö,44.0,2022-02-25 16:00:36.745319
Heerenveen,44.0,2022-02-25 16:00:36.745319
Paços Ferreira,43.8,2022-02-25 16:00:36.745319
QPR,43.8,2022-02-25 16:00:36.745319
Vizela,43.7,2022-02-25 16:00:36.745319
AaB,43.7,2022-02-25 16:00:36.745319
Philadelphia,43.6,2022-02-25 16:00:36.745319
Rostov,43.6,2022-02-25 16:00:36.745319
Estudiantes,43.6,2022-02-25 16:00:36.745319
Millwall,43.6,2022-02-25 16:00:36.745319
Pumas UNAM,43.5,2022-02-25 16:00:36.745319
Akhmat Grozny,43.5,2022-02-25 16:00:36.745319
Rubin Kazan,43.4,2022-02-25 16:00:36.745319
Monza,43.4,2022-02-25 16:00:36.745319
CFR Cluj,43.3,2022-02-25 16:00:36.745319
NEC,43.2,2022-02-25 16:00:36.745319
Sport Recife,43.1,2022-02-25 16:00:36.745319
Minnesota,43.1,2022-02-25 16:00:36.745319
Argentinos,43.0,2022-02-25 16:00:36.745319
Darmstadt 98,42.8,2022-02-25 16:00:36.745319
Atlético,42.7,2022-02-25 16:00:36.745319
Lecce,42.7,2022-02-25 16:00:36.745319
Cuiabá,42.7,2022-02-25 16:00:36.745319
Birmingham,42.7,2022-02-25 16:00:36.745319
Guangzhou E.,42.6,2022-02-25 16:00:36.745319
Alanyaspor,42.6,2022-02-25 16:00:36.745319
Juventude,42.5,2022-02-25 16:00:36.745319
Omonia Nicosia,42.5,2022-02-25 16:00:36.745319
Cremonese,42.4,2022-02-25 16:00:36.745319
Salernitana,42.3,2022-02-25 16:00:36.745319
Panathinaikos,42.3,2022-02-25 16:00:36.745319
Charleroi,42.3,2022-02-25 16:00:36.745319
Arouca,42.1,2022-02-25 16:00:36.745319
Tijuana,42.1,2022-02-25 16:00:36.745319
Sivasspor,41.8,2022-02-25 16:00:36.745319
Ludogorets,41.7,2022-02-25 16:00:36.745319
Talleres,41.7,2022-02-25 16:00:36.745319
Almería,41.7,2022-02-25 16:00:36.745319
Huddersfield,41.6,2022-02-25 16:00:36.745319
