team,rating,date
San Jose,33.7,2022-04-20 15:00:55.247992
Toronto FC,33.7,2022-04-20 15:00:55.247992
Zaragoza,33.7,2022-04-20 15:00:55.247992
Vancouver,33.7,2022-04-20 15:00:55.247992
Willem II,33.6,2022-04-20 15:00:55.247992
Hibernian,33.6,2022-04-20 15:00:55.247992
Hartberg,33.5,2022-04-20 15:00:55.247992
Jablonec,33.5,2022-04-20 15:00:55.247992
Sheffield Wed.,33.5,2022-04-20 15:00:55.247992
Platense,33.5,2022-04-20 15:00:55.247992
Nizhny Novgorod,33.4,2022-04-20 15:00:55.247992
Ried,33.4,2022-04-20 15:00:55.247992
Holstein Kiel,33.3,2022-04-20 15:00:55.247992
Sion,33.3,2022-04-20 15:00:55.247992
NS Mura,33.2,2022-04-20 15:00:55.247992
Nordsjælland,33.2,2022-04-20 15:00:55.247992
Admira,33.2,2022-04-20 15:00:55.247992
OH Leuven,33.0,2022-04-20 15:00:55.247992
Lugano,33.0,2022-04-20 15:00:55.247992
Grasshoppers,33.0,2022-04-20 15:00:55.247992
Nürnberg,32.9,2022-04-20 15:00:55.247992
AIK,32.8,2022-04-20 15:00:55.247992
Ternana,32.7,2022-04-20 15:00:55.247992
Giresunspor,32.7,2022-04-20 15:00:55.247992
Eibar,32.6,2022-04-20 15:00:55.247992
Luzern,32.6,2022-04-20 15:00:55.247992
Hannover 96,32.6,2022-04-20 15:00:55.247992
WSG Tirol,32.6,2022-04-20 15:00:55.247992
Perugia,32.6,2022-04-20 15:00:55.247992
Barnsley,32.5,2022-04-20 15:00:55.247992
Motherwell,32.4,2022-04-20 15:00:55.247992
Mirandés,32.3,2022-04-20 15:00:55.247992
Asteras Tripoli,32.2,2022-04-20 15:00:55.247992
Patronato,32.2,2022-04-20 15:00:55.247992
Oostende,32.0,2022-04-20 15:00:55.247992
Cittadella,31.7,2022-04-20 15:00:55.247992
Jiangsu Suning,31.7,2022-04-20 15:00:55.247992
Cartagena,31.6,2022-04-20 15:00:55.247992
OFI,31.5,2022-04-20 15:00:55.247992
Regensburg,31.4,2022-04-20 15:00:55.247992
Häcken,31.3,2022-04-20 15:00:55.247992
Sarmiento,31.2,2022-04-20 15:00:55.247992
Shandong,31.1,2022-04-20 15:00:55.247992
Oxford United,31.0,2022-04-20 15:00:55.247992
Ionikos,30.9,2022-04-20 15:00:55.247992
Nîmes,30.5,2022-04-20 15:00:55.247992
Gamba Osaka,30.5,2022-04-20 15:00:55.247992
Leganés,30.5,2022-04-20 15:00:55.247992
Kashiwa Reysol,30.5,2022-04-20 15:00:55.247992
Giannina,30.5,2022-04-20 15:00:55.247992
Sagan Tosu,30.4,2022-04-20 15:00:55.247992
Norrköping,30.3,2022-04-20 15:00:55.247992
Consa,30.2,2022-04-20 15:00:55.247992
Strømsgodset,30.0,2022-04-20 15:00:55.247992
Inter Miami,29.9,2022-04-20 15:00:55.247992
Sporting Gijón,29.7,2022-04-20 15:00:55.247992
Como,29.6,2022-04-20 15:00:55.247992
Sydney FC,29.3,2022-04-20 15:00:55.247992
Ibiza,29.3,2022-04-20 15:00:55.247992
Le Havre,29.3,2022-04-20 15:00:55.247992
Charlotte FC,29.2,2022-04-20 15:00:55.247992
Houston,29.2,2022-04-20 15:00:55.247992
HJK Helsinki,29.1,2022-04-20 15:00:55.247992
MK Dons,29.0,2022-04-20 15:00:55.247992
Lugo,29.0,2022-04-20 15:00:55.247992
Maccabi Haifa,28.8,2022-04-20 15:00:55.247992
Burgos,28.7,2022-04-20 15:00:55.247992
Rizespor,28.7,2022-04-20 15:00:55.247992
Odd,28.7,2022-04-20 15:00:55.247992
Sarpsborg,28.6,2022-04-20 15:00:55.247992
Aalesund,28.6,2022-04-20 15:00:55.247992
Avispa Fukuoka,28.6,2022-04-20 15:00:55.247992
Zulte Waregem,28.6,2022-04-20 15:00:55.247992
Göztepe,28.5,2022-04-20 15:00:55.247992
Arsenal Tula,28.5,2022-04-20 15:00:55.247992
Sunderland,28.5,2022-04-20 15:00:55.247992
Volos,28.4,2022-04-20 15:00:55.247992
Portsmouth,28.4,2022-04-20 15:00:55.247992
Bastia,28.0,2022-04-20 15:00:55.247992
Lausanne-Sport,28.0,2022-04-20 15:00:55.247992
Wigan,27.9,2022-04-20 15:00:55.247992
SV Sandhausen,27.8,2022-04-20 15:00:55.247992
Kyoto Purple Sanga,27.8,2022-04-20 15:00:55.247992
Niort,27.7,2022-04-20 15:00:55.247992
Mjällby,27.7,2022-04-20 15:00:55.247992
Alcorcón,27.5,2022-04-20 15:00:55.247992
Grenoble,27.5,2022-04-20 15:00:55.247992
Bolton,27.4,2022-04-20 15:00:55.247992
Altay,27.4,2022-04-20 15:00:55.247992
Arsenal,27.4,2022-04-20 15:00:55.247992
Amorebieta,27.4,2022-04-20 15:00:55.247992
Shimizu S-Pulse,27.3,2022-04-20 15:00:55.247992
Kalmar,27.3,2022-04-20 15:00:55.247992
FC Cincinnati,27.3,2022-04-20 15:00:55.247992
Wycombe,27.3,2022-04-20 15:00:55.247992
Atlético,27.1,2022-04-20 15:00:55.247992
Peterborough,27.0,2022-04-20 15:00:55.247992
San Antonio,26.8,2022-04-20 15:00:55.247992
Dynamo Dresden,26.5,2022-04-20 15:00:55.247992
Eupen,26.5,2022-04-20 15:00:55.247992
St Mirren,26.4,2022-04-20 15:00:55.247992
Ipswich Town,26.4,2022-04-20 15:00:55.247992
Louisville City,26.3,2022-04-20 15:00:55.247992
Beerschot,26.3,2022-04-20 15:00:55.247992
St Johnstone,26.2,2022-04-20 15:00:55.247992
Melbourne Vic,26.1,2022-04-20 15:00:55.247992
Tampa Bay,26.0,2022-04-20 15:00:55.247992
Reggina,26.0,2022-04-20 15:00:55.247992
Pau,25.8,2022-04-20 15:00:55.247992
Dundee,25.8,2022-04-20 15:00:55.247992
Atromitos,25.6,2022-04-20 15:00:55.247992
Ponferradina,25.6,2022-04-20 15:00:55.247992
Kaizer Chiefs,25.5,2022-04-20 15:00:55.247992
Málaga,25.5,2022-04-20 15:00:55.247992
Phoenix Rising,25.5,2022-04-20 15:00:55.247992
Kristiansund,25.4,2022-04-20 15:00:55.247992
SPAL,25.4,2022-04-20 15:00:55.247992
Haugesund,25.3,2022-04-20 15:00:55.247992
Rheindorf Altach,25.0,2022-04-20 15:00:55.247992
Vejle,24.8,2022-04-20 15:00:55.247992
Júbilo Iwata,24.8,2022-04-20 15:00:55.247992
Crotone,24.6,2022-04-20 15:00:55.247992
Plymouth Argyle,24.5,2022-04-20 15:00:55.247992
SønderjyskE,24.4,2022-04-20 15:00:55.247992
Aldosivi,24.4,2022-04-20 15:00:55.247992
Panetolikos,24.3,2022-04-20 15:00:55.247992
Ingolstadt,23.9,2022-04-20 15:00:55.247992
Newcastle Jets,23.8,2022-04-20 15:00:55.247992
Real Sociedad B,23.7,2022-04-20 15:00:55.247992
Western United,23.5,2022-04-20 15:00:55.247992
Tromsø,23.3,2022-04-20 15:00:55.247992
Tianjin Teda,23.1,2022-04-20 15:00:55.247992
Rotherham,23.0,2022-04-20 15:00:55.247992
Sirius,22.9,2022-04-20 15:00:55.247992
HamKam,22.7,2022-04-20 15:00:55.247992
Fuenlabrada,22.6,2022-04-20 15:00:55.247992
Shonan,22.3,2022-04-20 15:00:55.247992
Erzgebirge Aue,22.3,2022-04-20 15:00:55.247992
San Diego Loyal,22.2,2022-04-20 15:00:55.247992
Sandefjord,22.1,2022-04-20 15:00:55.247992
Adelaide United,22.1,2022-04-20 15:00:55.247992
Y. Malatyaspor,21.7,2022-04-20 15:00:55.247992
Varbergs BoIS,21.6,2022-04-20 15:00:55.247992
Orlando Pirates,21.6,2022-04-20 15:00:55.247992
C.C. Mariners,21.6,2022-04-20 15:00:55.247992
Western Sydney,21.6,2022-04-20 15:00:55.247992
Shenhua,21.5,2022-04-20 15:00:55.247992
Shrewsbury,21.4,2022-04-20 15:00:55.247992
SuperSport Utd,21.3,2022-04-20 15:00:55.247992
New Mexico,21.3,2022-04-20 15:00:55.247992
Valenciennes,21.3,2022-04-20 15:00:55.247992
Alessandria,21.2,2022-04-20 15:00:55.247992
El Paso,21.1,2022-04-20 15:00:55.247992
Seraing,21.0,2022-04-20 15:00:55.247992
Vicenza,21.0,2022-04-20 15:00:55.247992
Henan Jianye,20.9,2022-04-20 15:00:55.247992
Hebei CF,20.9,2022-04-20 15:00:55.247992
Lincoln City,20.5,2022-04-20 15:00:55.247992
Sacramento,20.3,2022-04-20 15:00:55.247992
Orange County,20.2,2022-04-20 15:00:55.247992
Charlton Athletic,20.1,2022-04-20 15:00:55.247992
C.S. Switchbacks,20.1,2022-04-20 15:00:55.247992
Alashkert FC,19.9,2022-04-20 15:00:55.247992
Dalian Yifang,19.9,2022-04-20 15:00:55.247992
Cape Town City,19.9,2022-04-20 15:00:55.247992
Wuhan Zall,19.9,2022-04-20 15:00:55.247992
Macarthur FC,19.8,2022-04-20 15:00:55.247992
Brisbane Roar,19.5,2022-04-20 15:00:55.247992
Pittsburgh,19.1,2022-04-20 15:00:55.247992
Guangzhou R&F,18.6,2022-04-20 15:00:55.247992
Birmingham,18.5,2022-04-20 15:00:55.247992
Rodez,18.5,2022-04-20 15:00:55.247992
Nancy,18.3,2022-04-20 15:00:55.247992
Cosenza,18.1,2022-04-20 15:00:55.247992
Pordenone,17.9,2022-04-20 15:00:55.247992
The Miami FC,17.5,2022-04-20 15:00:55.247992
Dunkerque,17.5,2022-04-20 15:00:55.247992
Chongqing Lifan,17.5,2022-04-20 15:00:55.247992
Bristol Rovers,17.4,2022-04-20 15:00:55.247992
Degerfors,17.3,2022-04-20 15:00:55.247992
Tianjin Quanjian,17.1,2022-04-20 15:00:55.247992
Bloem Celtic,17.0,2022-04-20 15:00:55.247992
Jerv,16.8,2022-04-20 15:00:55.247992
Shenzhen,16.7,2022-04-20 15:00:55.247992
Cheltenham,16.7,2022-04-20 15:00:55.247992
US Quevilly,16.7,2022-04-20 15:00:55.247992
Lamia,16.5,2022-04-20 15:00:55.247992
W. Phoenix,16.2,2022-04-20 15:00:55.247992
Burton Albion,15.8,2022-04-20 15:00:55.247992
RGV Toros,15.7,2022-04-20 15:00:55.247992
Helsingborgs,15.6,2022-04-20 15:00:55.247992
Värnamo,15.4,2022-04-20 15:00:55.247992
Oakland Roots,15.0,2022-04-20 15:00:55.247992
Memphis 901,14.8,2022-04-20 15:00:55.247992
Cambridge,14.8,2022-04-20 15:00:55.247992
Port Vale,14.6,2022-04-20 15:00:55.247992
Fleetwood Town,14.0,2022-04-20 15:00:55.247992
Salford City,14.0,2022-04-20 15:00:55.247992
Lincoln Red Imps,14.0,2022-04-20 15:00:55.247992
AmaZulu,13.9,2022-04-20 15:00:55.247992
Sundsvall,13.8,2022-04-20 15:00:55.247992
Golden Arrows,13.8,2022-04-20 15:00:55.247992
FC Tulsa,13.6,2022-04-20 15:00:55.247992
Swindon Town,13.5,2022-04-20 15:00:55.247992
Stanley,13.5,2022-04-20 15:00:55.247992
Stellenbosch,13.5,2022-04-20 15:00:55.247992
Apollon Smyrni,13.3,2022-04-20 15:00:55.247992
Mansfield Town,13.2,2022-04-20 15:00:55.247992
Hartford Athletic,13.0,2022-04-20 15:00:55.247992
Exeter City,13.0,2022-04-20 15:00:55.247992
Forest Green,12.9,2022-04-20 15:00:55.247992
Sutton United,12.8,2022-04-20 15:00:55.247992
Perth Glory,12.5,2022-04-20 15:00:55.247992
Marumo Gallants,12.2,2022-04-20 15:00:55.247992
Beijing Renhe,12.0,2022-04-20 15:00:55.247992
Tranmere Rovers,11.9,2022-04-20 15:00:55.247992
Morecambe,11.7,2022-04-20 15:00:55.247992
Leyton Orient,11.7,2022-04-20 15:00:55.247992
Detroit City,11.5,2022-04-20 15:00:55.247992
Newport County,11.5,2022-04-20 15:00:55.247992
Maritzburg Utd,11.3,2022-04-20 15:00:55.247992
Sekhukhune,11.2,2022-04-20 15:00:55.247992
Northampton,10.8,2022-04-20 15:00:55.247992
Crawley Town,10.8,2022-04-20 15:00:55.247992
Chippa United,10.5,2022-04-20 15:00:55.247992
Indy Eleven,10.3,2022-04-20 15:00:55.247992
Moroka Swallows,9.7,2022-04-20 15:00:55.247992
LA Galaxy II,9.3,2022-04-20 15:00:55.247992
Gillingham,9.1,2022-04-20 15:00:55.247992
Charleston,9.0,2022-04-20 15:00:55.247992
TS Galaxy,8.9,2022-04-20 15:00:55.247992
Wimbledon,8.7,2022-04-20 15:00:55.247992
Monterey Bay,8.4,2022-04-20 15:00:55.247992
Las Vegas Lights,8.4,2022-04-20 15:00:55.247992
Baroka,8.3,2022-04-20 15:00:55.247992
Doncaster,8.2,2022-04-20 15:00:55.247992
Atlanta United 2,7.8,2022-04-20 15:00:55.247992
Colchester,7.6,2022-04-20 15:00:55.247992
Rochdale,7.3,2022-04-20 15:00:55.247992
Crewe Alexandra,7.2,2022-04-20 15:00:55.247992
Barrow,7.1,2022-04-20 15:00:55.247992
Bradford City,7.0,2022-04-20 15:00:55.247992
Walsall,7.0,2022-04-20 15:00:55.247992
Carlisle United,6.9,2022-04-20 15:00:55.247992
Loudoun United,6.4,2022-04-20 15:00:55.247992
Hartlepool,6.0,2022-04-20 15:00:55.247992
Stevenage,6.0,2022-04-20 15:00:55.247992
NY Red Bulls II,5.7,2022-04-20 15:00:55.247992
Harrogate Town,5.5,2022-04-20 15:00:55.247992
Oldham Athletic,5.3,2022-04-20 15:00:55.247992
Scunthorpe,3.1,2022-04-20 15:00:55.247992
Man. City,93.2,2022-04-19 15:00:58.380702
Liverpool,93.1,2022-04-19 15:00:58.380702
Bayern Munich,93.0,2022-04-19 15:00:58.380702
Chelsea,88.6,2022-04-19 15:00:58.380702
Ajax,84.9,2022-04-19 15:00:58.380702
Real Madrid,84.7,2022-04-19 15:00:58.380702
RB Leipzig,84.3,2022-04-19 15:00:58.380702
Barcelona,83.9,2022-04-19 15:00:58.380702
PSG,83.7,2022-04-19 15:00:58.380702
Inter Milan,82.0,2022-04-19 15:00:58.380702
Porto,81.7,2022-04-19 15:00:58.380702
Dortmund,81.3,2022-04-19 15:00:58.380702
Arsenal,81.3,2022-04-19 15:00:58.380702
Tottenham,80.8,2022-04-19 15:00:58.380702
Villarreal,80.8,2022-04-19 15:00:58.380702
Atlético Madrid,79.2,2022-04-19 15:00:58.380702
RB Salzburg,79.2,2022-04-19 15:00:58.380702
Man. United,77.2,2022-04-19 15:00:58.380702
Leverkusen,77.2,2022-04-19 15:00:58.380702
Athletic Bilbao,77.0,2022-04-19 15:00:58.380702
AC Milan,76.9,2022-04-19 15:00:58.380702
Sporting,76.1,2022-04-19 15:00:58.380702
Brighton,76.0,2022-04-19 15:00:58.380702
Real Sociedad,76.0,2022-04-19 15:00:58.380702
Aston Villa,75.8,2022-04-19 15:00:58.380702
Napoli,75.3,2022-04-19 15:00:58.380702
Atalanta,75.2,2022-04-19 15:00:58.380702
Roma,75.2,2022-04-19 15:00:58.380702
Real Betis,74.7,2022-04-19 15:00:58.380702
Benfica,74.6,2022-04-19 15:00:58.380702
Fiorentina,74.6,2022-04-19 15:00:58.380702
Celta Vigo,74.5,2022-04-19 15:00:58.380702
Crystal Palace,74.4,2022-04-19 15:00:58.380702
Feyenoord,74.3,2022-04-19 15:00:58.380702
Juventus,74.2,2022-04-19 15:00:58.380702
Mainz,74.2,2022-04-19 15:00:58.380702
PSV,73.5,2022-04-19 15:00:58.380702
Rennes,72.9,2022-04-19 15:00:58.380702
Monaco,72.9,2022-04-19 15:00:58.380702
Sevilla,72.7,2022-04-19 15:00:58.380702
Lazio,72.6,2022-04-19 15:00:58.380702
West Ham,72.5,2022-04-19 15:00:58.380702
Lyon,72.2,2022-04-19 15:00:58.380702
Brentford,71.9,2022-04-19 15:00:58.380702
Union Berlin,71.8,2022-04-19 15:00:58.380702
SC Freiburg,71.7,2022-04-19 15:00:58.380702
Wolves,71.6,2022-04-19 15:00:58.380702
1. FC Köln,71.6,2022-04-19 15:00:58.380702
Zenit,71.1,2022-04-19 15:00:58.380702
Hoffenheim,70.8,2022-04-19 15:00:58.380702
Lille,70.5,2022-04-19 15:00:58.380702
Strasbourg,69.7,2022-04-19 15:00:58.380702
Leicester,69.6,2022-04-19 15:00:58.380702
Eintracht,69.4,2022-04-19 15:00:58.380702
Osasuna,69.4,2022-04-19 15:00:58.380702
Valencia,69.3,2022-04-19 15:00:58.380702
Celtic,69.1,2022-04-19 15:00:58.380702
Marseille,68.9,2022-04-19 15:00:58.380702
Torino,68.4,2022-04-19 15:00:58.380702
Gladbach,68.4,2022-04-19 15:00:58.380702
Verona,68.3,2022-04-19 15:00:58.380702
Newcastle,68.1,2022-04-19 15:00:58.380702
Getafe,68.1,2022-04-19 15:00:58.380702
Flamengo,67.9,2022-04-19 15:00:58.380702
Udinese,67.7,2022-04-19 15:00:58.380702
Rayo Vallecano,67.2,2022-04-19 15:00:58.380702
Southampton,66.5,2022-04-19 15:00:58.380702
Rangers,66.1,2022-04-19 15:00:58.380702
Wolfsburg,66.0,2022-04-19 15:00:58.380702
VfL Bochum,65.1,2022-04-19 15:00:58.380702
Dinamo Zagreb,64.9,2022-04-19 15:00:58.380702
AZ Alkmaar,64.8,2022-04-19 15:00:58.380702
Atlético Mineiro,64.4,2022-04-19 15:00:58.380702
Slavia Prague,64.3,2022-04-19 15:00:58.380702
Levante,64.2,2022-04-19 15:00:58.380702
VfB Stuttgart,63.7,2022-04-19 15:00:58.380702
Club Brugge,63.7,2022-04-19 15:00:58.380702
Shakhtar,63.7,2022-04-19 15:00:58.380702
Leeds United,63.7,2022-04-19 15:00:58.380702
Fulham,63.6,2022-04-19 15:00:58.380702
Espanyol,63.5,2022-04-19 15:00:58.380702
Sassuolo,63.1,2022-04-19 15:00:58.380702
Everton,62.7,2022-04-19 15:00:58.380702
Palmeiras,62.7,2022-04-19 15:00:58.380702
Lens,62.5,2022-04-19 15:00:58.380702
Nantes,62.5,2022-04-19 15:00:58.380702
Tigres UANL,62.4,2022-04-19 15:00:58.380702
Braga,62.4,2022-04-19 15:00:58.380702
Twente,62.4,2022-04-19 15:00:58.380702
FC Augsburg,62.3,2022-04-19 15:00:58.380702
Burnley,62.3,2022-04-19 15:00:58.380702
Elche,62.2,2022-04-19 15:00:58.380702
Monterrey,62.1,2022-04-19 15:00:58.380702
Nice,61.6,2022-04-19 15:00:58.380702
Cádiz,61.3,2022-04-19 15:00:58.380702
River Plate,61.3,2022-04-19 15:00:58.380702
Mallorca,60.9,2022-04-19 15:00:58.380702
Anderlecht,60.9,2022-04-19 15:00:58.380702
Bologna,60.6,2022-04-19 15:00:58.380702
Olympiacos,60.0,2022-04-19 15:00:58.380702
Genk,59.9,2022-04-19 15:00:58.380702
Gent,59.6,2022-04-19 15:00:58.380702
Utrecht,59.5,2022-04-19 15:00:58.380702
Copenhagen,59.0,2022-04-19 15:00:58.380702
Dynamo Kiev,58.9,2022-04-19 15:00:58.380702
Watford,58.8,2022-04-19 15:00:58.380702
Club América,58.7,2022-04-19 15:00:58.380702
Bodø/Glimt,58.7,2022-04-19 15:00:58.380702
Reims,58.6,2022-04-19 15:00:58.380702
Fenerbahçe,57.8,2022-04-19 15:00:58.380702
Toulouse,57.4,2022-04-19 15:00:58.380702
Hertha BSC,57.2,2022-04-19 15:00:58.380702
Dinamo Moscow,57.1,2022-04-19 15:00:58.380702
Union SG,57.1,2022-04-19 15:00:58.380702
Guimarães,56.6,2022-04-19 15:00:58.380702
Alavés,56.6,2022-04-19 15:00:58.380702
Gil Vicente,56.6,2022-04-19 15:00:58.380702
Vitesse,56.5,2022-04-19 15:00:58.380702
Red Star,56.4,2022-04-19 15:00:58.380702
São Paulo,56.4,2022-04-19 15:00:58.380702
Pachuca,56.3,2022-04-19 15:00:58.380702
Trabzonspor,56.3,2022-04-19 15:00:58.380702
Corinthians,56.2,2022-04-19 15:00:58.380702
Brest,56.1,2022-04-19 15:00:58.380702
Boca Juniors,56.0,2022-04-19 15:00:58.380702
Midtjylland,55.4,2022-04-19 15:00:58.380702
Bournemouth,55.3,2022-04-19 15:00:58.380702
Sparta Prague,55.3,2022-04-19 15:00:58.380702
Montpellier,55.1,2022-04-19 15:00:58.380702
NYCFC,55.1,2022-04-19 15:00:58.380702
CSKA Moscow,54.8,2022-04-19 15:00:58.380702
Sampdoria,54.8,2022-04-19 15:00:58.380702
Nottm Forest,54.7,2022-04-19 15:00:58.380702
Young Boys,54.3,2022-04-19 15:00:58.380702
Empoli,54.3,2022-04-19 15:00:58.380702
Fluminense,54.3,2022-04-19 15:00:58.380702
Norwich,54.2,2022-04-19 15:00:58.380702
Ferencváros,54.2,2022-04-19 15:00:58.380702
Lorient,54.1,2022-04-19 15:00:58.380702
Bragantino,54.1,2022-04-19 15:00:58.380702
Angers,54.0,2022-04-19 15:00:58.380702
Granada,54.0,2022-04-19 15:00:58.380702
Krasnodar,53.8,2022-04-19 15:00:58.380702
LAFC,53.8,2022-04-19 15:00:58.380702
Troyes,53.7,2022-04-19 15:00:58.380702
Kawasaki,53.7,2022-04-19 15:00:58.380702
Cruz Azul,53.6,2022-04-19 15:00:58.380702
Sturm Graz,53.6,2022-04-19 15:00:58.380702
PAOK,53.0,2022-04-19 15:00:58.380702
Basel,52.6,2022-04-19 15:00:58.380702
Cagliari,52.3,2022-04-19 15:00:58.380702
Sochi,52.2,2022-04-19 15:00:58.380702
Spartak Moscow,51.6,2022-04-19 15:00:58.380702
Internacional,51.6,2022-04-19 15:00:58.380702
Famalicão,51.6,2022-04-19 15:00:58.380702
LASK Linz,51.4,2022-04-19 15:00:58.380702
Santos Laguna,51.2,2022-04-19 15:00:58.380702
Molde,51.2,2022-04-19 15:00:58.380702
Genoa,51.0,2022-04-19 15:00:58.380702
Sheffield Utd,50.9,2022-04-19 15:00:58.380702
Atlas,50.8,2022-04-19 15:00:58.380702
Yokohama FM,50.7,2022-04-19 15:00:58.380702
Arminia,50.6,2022-04-19 15:00:58.380702
Rapid Vienna,50.6,2022-04-19 15:00:58.380702
Partizan,50.3,2022-04-19 15:00:58.380702
Greuther Fürth,50.3,2022-04-19 15:00:58.380702
Clermont,50.3,2022-04-19 15:00:58.380702
Maccabi Tel-Aviv,50.2,2022-04-19 15:00:58.380702
Antwerp,50.2,2022-04-19 15:00:58.380702
Spezia,50.0,2022-04-19 15:00:58.380702
Legia Warsaw,49.8,2022-04-19 15:00:58.380702
Coventry City,49.5,2022-04-19 15:00:58.380702
Justicia,49.3,2022-04-19 15:00:58.380702
Zürich,49.3,2022-04-19 15:00:58.380702
América Mineiro,49.2,2022-04-19 15:00:58.380702
Santa Clara,49.2,2022-04-19 15:00:58.380702
Puebla,49.0,2022-04-19 15:00:58.380702
Middlesbrough,48.9,2022-04-19 15:00:58.380702
Schalke 04,48.7,2022-04-19 15:00:58.380702
St Étienne,48.4,2022-04-19 15:00:58.380702
Guadalajara,48.4,2022-04-19 15:00:58.380702
Atlético-PR,48.4,2022-04-19 15:00:58.380702
Groningen,48.3,2022-04-19 15:00:58.380702
Werder Bremen,48.2,2022-04-19 15:00:58.380702
Beşiktaş,48.2,2022-04-19 15:00:58.380702
Estoril,48.2,2022-04-19 15:00:58.380702
Luton Town,48.1,2022-04-19 15:00:58.380702
Philadelphia,47.8,2022-04-19 15:00:58.380702
Hamburger SV,47.8,2022-04-19 15:00:58.380702
Fortaleza,47.8,2022-04-19 15:00:58.380702
Sheriff,47.7,2022-04-19 15:00:58.380702
Austria Vienna,47.6,2022-04-19 15:00:58.380702
Malmö,47.4,2022-04-19 15:00:58.380702
Santos,47.4,2022-04-19 15:00:58.380702
Panathinaikos,47.1,2022-04-19 15:00:58.380702
Kashima Antlers,47.0,2022-04-19 15:00:58.380702
Krylia Sovetov,46.9,2022-04-19 15:00:58.380702
Başakşehir,46.9,2022-04-19 15:00:58.380702
Heerenveen,46.8,2022-04-19 15:00:58.380702
Heracles,46.7,2022-04-19 15:00:58.380702
Rosenborg,46.7,2022-04-19 15:00:58.380702
Vélez Sarsfield,46.6,2022-04-19 15:00:58.380702
León,46.5,2022-04-19 15:00:58.380702
Bordeaux,46.5,2022-04-19 15:00:58.380702
Stoke City,46.5,2022-04-19 15:00:58.380702
Charleroi,46.5,2022-04-19 15:00:58.380702
Konyaspor,46.4,2022-04-19 15:00:58.380702
Ceará,46.3,2022-04-19 15:00:58.380702
NY Red Bulls,46.3,2022-04-19 15:00:58.380702
Rostov,46.1,2022-04-19 15:00:58.380702
West Brom,46.1,2022-04-19 15:00:58.380702
Kasımpaşa,45.9,2022-04-19 15:00:58.380702
Sint-Truidense,45.9,2022-04-19 15:00:58.380702
Lokomotiv,45.9,2022-04-19 15:00:58.380702
Anorthosis,45.9,2022-04-19 15:00:58.380702
Qarabağ,45.7,2022-04-19 15:00:58.380702
Millwall,45.6,2022-04-19 15:00:58.380702
Mechelen,45.6,2022-04-19 15:00:58.380702
Galatasaray,45.5,2022-04-19 15:00:58.380702
Benevento,45.5,2022-04-19 15:00:58.380702
Silkeborg,45.5,2022-04-19 15:00:58.380702
Monza,45.5,2022-04-19 15:00:58.380702
Columbus,45.5,2022-04-19 15:00:58.380702
Marítimo,45.4,2022-04-19 15:00:58.380702
Boavista,45.4,2022-04-19 15:00:58.380702
Vizela,45.4,2022-04-19 15:00:58.380702
AaB,45.2,2022-04-19 15:00:58.380702
St. Gallen,45.2,2022-04-19 15:00:58.380702
Preston,45.1,2022-04-19 15:00:58.380702
Salernitana,45.1,2022-04-19 15:00:58.380702
LA Galaxy,45.0,2022-04-19 15:00:58.380702
Portimonense,44.6,2022-04-19 15:00:58.380702
Pumas UNAM,44.5,2022-04-19 15:00:58.380702
Hearts,44.4,2022-04-19 15:00:58.380702
Blackpool,44.3,2022-04-19 15:00:58.380702
CSKA Sofia,44.2,2022-04-19 15:00:58.380702
Urawa Reds,44.2,2022-04-19 15:00:58.380702
Huddersfield,44.1,2022-04-19 15:00:58.380702
Cercle Brugge,44.1,2022-04-19 15:00:58.380702
Venezia,44.0,2022-04-19 15:00:58.380702
Paços Ferreira,43.7,2022-04-19 15:00:58.380702
Estudiantes,43.6,2022-04-19 15:00:58.380702
New England,43.6,2022-04-19 15:00:58.380702
AEK Athens,43.5,2022-04-19 15:00:58.380702
Orlando City,43.3,2022-04-19 15:00:58.380702
CFR Cluj,43.3,2022-04-19 15:00:58.380702
Nashville,43.1,2022-04-19 15:00:58.380702
Argentinos,43.0,2022-04-19 15:00:58.380702
Demirspor,42.9,2022-04-19 15:00:58.380702
Moreirense,42.9,2022-04-19 15:00:58.380702
Seattle,42.9,2022-04-19 15:00:58.380702
Darmstadt 98,42.7,2022-04-19 15:00:58.380702
Guangzhou E.,42.6,2022-04-19 15:00:58.380702
Alanyaspor,42.6,2022-04-19 15:00:58.380702
Antalyaspor,42.5,2022-04-19 15:00:58.380702
Omonia Nicosia,42.5,2022-04-19 15:00:58.380702
NEC,42.4,2022-04-19 15:00:58.380702
Arouca,42.4,2022-04-19 15:00:58.380702
Go Ahead,42.4,2022-04-19 15:00:58.380702
Minnesota,42.4,2022-04-19 15:00:58.380702
Blackburn,42.3,2022-04-19 15:00:58.380702
QPR,42.2,2022-04-19 15:00:58.380702
Cardiff City,41.9,2022-04-19 15:00:58.380702
Lecce,41.9,2022-04-19 15:00:58.380702
Almería,41.8,2022-04-19 15:00:58.380702
Ludogorets,41.7,2022-04-19 15:00:58.380702
Talleres,41.7,2022-04-19 15:00:58.380702
Girona,41.7,2022-04-19 15:00:58.380702
Atlanta,41.6,2022-04-19 15:00:58.380702
Hammarby,41.6,2022-04-19 15:00:58.380702
Unión,41.6,2022-04-19 15:00:58.380702
Valladolid,41.6,2022-04-19 15:00:58.380702
Coritiba,41.6,2022-04-19 15:00:58.380702
Colorado,41.5,2022-04-19 15:00:58.380702
