team,rating,date
Bayern Munich,92.3,2022-03-07 16:01:51.825559
Chelsea,89.7,2022-03-07 16:01:51.825559
Ajax,87.6,2022-03-07 16:01:51.825559
Real Madrid,86.2,2022-03-07 16:01:51.825559
Barcelona,84.2,2022-03-07 16:01:51.825559
PSG,84.2,2022-03-07 16:01:51.825559
Inter Milan,83.5,2022-03-07 16:01:51.825559
RB Leipzig,82.2,2022-03-07 16:01:51.825559
Villarreal,81.7,2022-03-07 16:01:51.825559
Arsenal,81.5,2022-03-07 16:01:51.825559
Dortmund,81.4,2022-03-07 16:01:51.825559
Atlético Madrid,81.3,2022-03-07 16:01:51.825559
Porto,79.5,2022-03-07 16:01:51.825559
Man. United,78.6,2022-03-07 16:01:51.825559
Leverkusen,78.5,2022-03-07 16:01:51.825559
Atalanta,78.2,2022-03-07 16:01:51.825559
Tottenham,78.0,2022-03-07 16:01:51.825559
RB Salzburg,77.2,2022-03-07 16:01:51.825559
Napoli,76.8,2022-03-07 16:01:51.825559
AC Milan,76.6,2022-03-07 16:01:51.825559
Athletic Bilbao,75.8,2022-03-07 16:01:51.825559
Sevilla,75.5,2022-03-07 16:01:51.825559
Juventus,75.3,2022-03-07 16:01:51.825559
Benfica,75.3,2022-03-07 16:01:51.825559
Brighton,74.9,2022-03-07 16:01:51.825559
Aston Villa,74.8,2022-03-07 16:01:51.825559
West Ham,74.7,2022-03-07 16:01:51.825559
Hoffenheim,74.3,2022-03-07 16:01:51.825559
Lazio,74.2,2022-03-07 16:01:51.825559
Sporting,74.2,2022-03-07 16:01:51.825559
Roma,73.9,2022-03-07 16:01:51.825559
Real Sociedad,73.4,2022-03-07 16:01:51.825559
Real Betis,73.3,2022-03-07 16:01:51.825559
Celta Vigo,73.2,2022-03-07 16:01:51.825559
Mainz,73.2,2022-03-07 16:01:51.825559
PSV,73.1,2022-03-07 16:01:51.825559
Monaco,73.0,2022-03-07 16:01:51.825559
Rennes,72.9,2022-03-07 16:01:51.825559
Crystal Palace,72.8,2022-03-07 16:01:51.825559
Feyenoord,72.2,2022-03-07 16:01:51.825559
Osasuna,72.1,2022-03-07 16:01:51.825559
Lyon,71.8,2022-03-07 16:01:51.825559
Wolves,71.6,2022-03-07 16:01:51.825559
Zenit,71.2,2022-03-07 16:01:51.825559
Leicester,70.5,2022-03-07 16:01:51.825559
Southampton,70.5,2022-03-07 16:01:51.825559
SC Freiburg,70.3,2022-03-07 16:01:51.825559
Lille,70.3,2022-03-07 16:01:51.825559
Fiorentina,70.0,2022-03-07 16:01:51.825559
Strasbourg,69.3,2022-03-07 16:01:51.825559
Union Berlin,69.2,2022-03-07 16:01:51.825559
AZ Alkmaar,69.2,2022-03-07 16:01:51.825559
1. FC Köln,69.1,2022-03-07 16:01:51.825559
Getafe,68.9,2022-03-07 16:01:51.825559
Valencia,68.8,2022-03-07 16:01:51.825559
Torino,68.2,2022-03-07 16:01:51.825559
Eintracht,68.2,2022-03-07 16:01:51.825559
Flamengo,67.9,2022-03-07 16:01:51.825559
Gladbach,67.2,2022-03-07 16:01:51.825559
Verona,67.0,2022-03-07 16:01:51.825559
Wolfsburg,66.5,2022-03-07 16:01:51.825559
Everton,66.4,2022-03-07 16:01:51.825559
Rayo Vallecano,66.4,2022-03-07 16:01:51.825559
Brentford,66.4,2022-03-07 16:01:51.825559
VfL Bochum,65.7,2022-03-07 16:01:51.825559
Fulham,65.6,2022-03-07 16:01:51.825559
Newcastle,65.6,2022-03-07 16:01:51.825559
Marseille,65.5,2022-03-07 16:01:51.825559
Burnley,64.9,2022-03-07 16:01:51.825559
Dinamo Zagreb,64.9,2022-03-07 16:01:51.825559
Braga,64.9,2022-03-07 16:01:51.825559
Celtic,64.7,2022-03-07 16:01:51.825559
Palmeiras,64.0,2022-03-07 16:01:51.825559
Sassuolo,63.9,2022-03-07 16:01:51.825559
Rangers,63.9,2022-03-07 16:01:51.825559
Leeds United,63.8,2022-03-07 16:01:51.825559
Slavia Prague,63.7,2022-03-07 16:01:51.825559
Shakhtar,63.7,2022-03-07 16:01:51.825559
Udinese,63.5,2022-03-07 16:01:51.825559
Atlético Mineiro,63.4,2022-03-07 16:01:51.825559
Monterrey,63.0,2022-03-07 16:01:51.825559
Espanyol,62.1,2022-03-07 16:01:51.825559
Olympiacos,62.1,2022-03-07 16:01:51.825559
FC Augsburg,62.0,2022-03-07 16:01:51.825559
Club Brugge,61.9,2022-03-07 16:01:51.825559
Nice,61.9,2022-03-07 16:01:51.825559
VfB Stuttgart,61.7,2022-03-07 16:01:51.825559
Levante,61.6,2022-03-07 16:01:51.825559
Elche,61.6,2022-03-07 16:01:51.825559
Utrecht,61.4,2022-03-07 16:01:51.825559
Mallorca,61.3,2022-03-07 16:01:51.825559
River Plate,61.3,2022-03-07 16:01:51.825559
Nantes,61.2,2022-03-07 16:01:51.825559
Lens,61.1,2022-03-07 16:01:51.825559
Tigres UANL,60.9,2022-03-07 16:01:51.825559
Trabzonspor,60.6,2022-03-07 16:01:51.825559
Copenhagen,60.4,2022-03-07 16:01:51.825559
Watford,60.0,2022-03-07 16:01:51.825559
Alavés,59.9,2022-03-07 16:01:51.825559
Bologna,59.6,2022-03-07 16:01:51.825559
Anderlecht,59.1,2022-03-07 16:01:51.825559
Young Boys,59.0,2022-03-07 16:01:51.825559
Dynamo Kiev,58.9,2022-03-07 16:01:51.825559
Twente,58.4,2022-03-07 16:01:51.825559
Genk,57.9,2022-03-07 16:01:51.825559
Reims,57.8,2022-03-07 16:01:51.825559
Brest,57.5,2022-03-07 16:01:51.825559
Union SG,57.2,2022-03-07 16:01:51.825559
Kawasaki,57.1,2022-03-07 16:01:51.825559
Cagliari,56.8,2022-03-07 16:01:51.825559
Gent,56.7,2022-03-07 16:01:51.825559
Granada,56.5,2022-03-07 16:01:51.825559
Bodø/Glimt,56.5,2022-03-07 16:01:51.825559
Gil Vicente,56.4,2022-03-07 16:01:51.825559
Sheffield Utd,56.3,2022-03-07 16:01:51.825559
Arminia,56.3,2022-03-07 16:01:51.825559
Cruz Azul,56.2,2022-03-07 16:01:51.825559
Boca Juniors,56.0,2022-03-07 16:01:51.825559
Krasnodar,55.9,2022-03-07 16:01:51.825559
CSKA Moscow,55.8,2022-03-07 16:01:51.825559
Montpellier,55.4,2022-03-07 16:01:51.825559
Hertha BSC,55.4,2022-03-07 16:01:51.825559
Sparta Prague,55.3,2022-03-07 16:01:51.825559
Toulouse,55.3,2022-03-07 16:01:51.825559
Cádiz,55.2,2022-03-07 16:01:51.825559
Sampdoria,55.1,2022-03-07 16:01:51.825559
Angers,55.1,2022-03-07 16:01:51.825559
Red Star,55.1,2022-03-07 16:01:51.825559
São Paulo,55.1,2022-03-07 16:01:51.825559
Corinthians,54.9,2022-03-07 16:01:51.825559
Club América,54.7,2022-03-07 16:01:51.825559
Dinamo Moscow,54.6,2022-03-07 16:01:51.825559
Empoli,54.6,2022-03-07 16:01:51.825559
Bournemouth,54.5,2022-03-07 16:01:51.825559
Midtjylland,54.5,2022-03-07 16:01:51.825559
Ferencváros,54.2,2022-03-07 16:01:51.825559
Pachuca,54.1,2022-03-07 16:01:51.825559
Sochi,54.0,2022-03-07 16:01:51.825559
Famalicão,53.7,2022-03-07 16:01:51.825559
Vitesse,53.5,2022-03-07 16:01:51.825559
NYCFC,53.4,2022-03-07 16:01:51.825559
Guimarães,53.3,2022-03-07 16:01:51.825559
Lorient,53.1,2022-03-07 16:01:51.825559
Norwich,53.0,2022-03-07 16:01:51.825559
PAOK,52.8,2022-03-07 16:01:51.825559
Bragantino,52.7,2022-03-07 16:01:51.825559
Basel,52.7,2022-03-07 16:01:51.825559
St Étienne,52.6,2022-03-07 16:01:51.825559
Fluminense,52.6,2022-03-07 16:01:51.825559
LAFC,52.5,2022-03-07 16:01:51.825559
Zürich,52.5,2022-03-07 16:01:51.825559
Spartak Moscow,52.4,2022-03-07 16:01:51.825559
Middlesbrough,52.3,2022-03-07 16:01:51.825559
Fenerbahçe,52.2,2022-03-07 16:01:51.825559
Internacional,52.1,2022-03-07 16:01:51.825559
Molde,52.0,2022-03-07 16:01:51.825559
Greuther Fürth,51.7,2022-03-07 16:01:51.825559
Sturm Graz,51.5,2022-03-07 16:01:51.825559
Yokohama FM,51.5,2022-03-07 16:01:51.825559
Clermont,51.4,2022-03-07 16:01:51.825559
Partizan,50.9,2022-03-07 16:01:51.825559
LASK Linz,50.9,2022-03-07 16:01:51.825559
León,50.6,2022-03-07 16:01:51.825559
Atlético-PR,50.6,2022-03-07 16:01:51.825559
Troyes,50.6,2022-03-07 16:01:51.825559
Antwerp,50.5,2022-03-07 16:01:51.825559
Maccabi Tel-Aviv,50.2,2022-03-07 16:01:51.825559
Santos Laguna,50.1,2022-03-07 16:01:51.825559
Genoa,49.8,2022-03-07 16:01:51.825559
Legia Warsaw,49.8,2022-03-07 16:01:51.825559
Santa Clara,49.6,2022-03-07 16:01:51.825559
Luton Town,49.4,2022-03-07 16:01:51.825559
Justicia,49.3,2022-03-07 16:01:51.825559
América Mineiro,49.3,2022-03-07 16:01:51.825559
Kashima Antlers,49.2,2022-03-07 16:01:51.825559
Rapid Vienna,49.2,2022-03-07 16:01:51.825559
Brøndby,49.1,2022-03-07 16:01:51.825559
Santos,48.8,2022-03-07 16:01:51.825559
West Brom,48.7,2022-03-07 16:01:51.825559
Atlas,48.7,2022-03-07 16:01:51.825559
Puebla,48.5,2022-03-07 16:01:51.825559
Spezia,48.5,2022-03-07 16:01:51.825559
Werder Bremen,48.4,2022-03-07 16:01:51.825559
Groningen,48.3,2022-03-07 16:01:51.825559
Guadalajara,48.2,2022-03-07 16:01:51.825559
Nottm Forest,48.1,2022-03-07 16:01:51.825559
NY Red Bulls,48.1,2022-03-07 16:01:51.825559
Portimonense,48.1,2022-03-07 16:01:51.825559
New England,48.1,2022-03-07 16:01:51.825559
Başakşehir,48.0,2022-03-07 16:01:51.825559
Austria Vienna,47.7,2022-03-07 16:01:51.825559
Sheriff,47.7,2022-03-07 16:01:51.825559
Fortaleza,47.6,2022-03-07 16:01:51.825559
Heracles,47.5,2022-03-07 16:01:51.825559
Boavista,47.4,2022-03-07 16:01:51.825559
Schalke 04,47.3,2022-03-07 16:01:51.825559
Valladolid,46.9,2022-03-07 16:01:51.825559
Preston,46.9,2022-03-07 16:01:51.825559
Beşiktaş,46.8,2022-03-07 16:01:51.825559
Vélez Sarsfield,46.6,2022-03-07 16:01:51.825559
Mechelen,46.5,2022-03-07 16:01:51.825559
Ceará,46.4,2022-03-07 16:01:51.825559
Malmö,46.3,2022-03-07 16:01:51.825559
Alanyaspor,46.3,2022-03-07 16:01:51.825559
Estoril,46.3,2022-03-07 16:01:51.825559
Lokomotiv,46.2,2022-03-07 16:01:51.825559
Rosenborg,46.2,2022-03-07 16:01:51.825559
Panathinaikos,46.2,2022-03-07 16:01:51.825559
Stoke City,45.9,2022-03-07 16:01:51.825559
Anorthosis,45.9,2022-03-07 16:01:51.825559
Qarabağ,45.7,2022-03-07 16:01:51.825559
Venezia,45.7,2022-03-07 16:01:51.825559
Blackburn,45.5,2022-03-07 16:01:51.825559
Coventry City,45.5,2022-03-07 16:01:51.825559
Wolfsberg,45.5,2022-03-07 16:01:51.825559
Urawa Reds,45.5,2022-03-07 16:01:51.825559
Demirspor,45.5,2022-03-07 16:01:51.825559
Hamburger SV,45.4,2022-03-07 16:01:51.825559
Cercle Brugge,45.3,2022-03-07 16:01:51.825559
Paços Ferreira,45.3,2022-03-07 16:01:51.825559
Marítimo,45.2,2022-03-07 16:01:51.825559
Seattle,45.2,2022-03-07 16:01:51.825559
Bordeaux,44.7,2022-03-07 16:01:51.825559
Metz,44.6,2022-03-07 16:01:51.825559
Rubin Kazan,44.5,2022-03-07 16:01:51.825559
Vissel Kobe,44.5,2022-03-07 16:01:51.825559
Columbus,44.4,2022-03-07 16:01:51.825559
Cardiff City,44.3,2022-03-07 16:01:51.825559
Konyaspor,44.2,2022-03-07 16:01:51.825559
CSKA Sofia,44.2,2022-03-07 16:01:51.825559
Philadelphia,44.1,2022-03-07 16:01:51.825559
QPR,44.1,2022-03-07 16:01:51.825559
Heerenveen,44.0,2022-03-07 16:01:51.825559
Akhmat Grozny,44.0,2022-03-07 16:01:51.825559
Millwall,44.0,2022-03-07 16:01:51.825559
Lecce,43.9,2022-03-07 16:01:51.825559
Huddersfield,43.8,2022-03-07 16:01:51.825559
AEK Athens,43.8,2022-03-07 16:01:51.825559
Galatasaray,43.7,2022-03-07 16:01:51.825559
Vizela,43.6,2022-03-07 16:01:51.825559
Estudiantes,43.6,2022-03-07 16:01:51.825559
Pumas UNAM,43.6,2022-03-07 16:01:51.825559
Atlanta,43.5,2022-03-07 16:01:51.825559
Krylia Sovetov,43.4,2022-03-07 16:01:51.825559
Moreirense,43.4,2022-03-07 16:01:51.825559
Cremonese,43.3,2022-03-07 16:01:51.825559
CFR Cluj,43.3,2022-03-07 16:01:51.825559
Darmstadt 98,43.1,2022-03-07 16:01:51.825559
Minnesota,43.0,2022-03-07 16:01:51.825559
Nashville,43.0,2022-03-07 16:01:51.825559
Argentinos,43.0,2022-03-07 16:01:51.825559
Rostov,42.9,2022-03-07 16:01:51.825559
LA Galaxy,42.8,2022-03-07 16:01:51.825559
Tijuana,42.8,2022-03-07 16:01:51.825559
Monza,42.8,2022-03-07 16:01:51.825559
Swansea City,42.7,2022-03-07 16:01:51.825559
Guangzhou E.,42.6,2022-03-07 16:01:51.825559
NEC,42.5,2022-03-07 16:01:51.825559
Omonia Nicosia,42.5,2022-03-07 16:01:51.825559
Salernitana,42.4,2022-03-07 16:01:51.825559
Almería,42.2,2022-03-07 16:01:51.825559
Charleroi,42.2,2022-03-07 16:01:51.825559
Nagoya,42.0,2022-03-07 16:01:51.825559
Arouca,41.9,2022-03-07 16:01:51.825559
Ludogorets,41.7,2022-03-07 16:01:51.825559
Talleres,41.7,2022-03-07 16:01:51.825559
Cuiabá,41.7,2022-03-07 16:01:51.825559
Sparta,41.6,2022-03-07 16:01:51.825559
Blackpool,41.6,2022-03-07 16:01:51.825559
Orlando City,41.6,2022-03-07 16:01:51.825559
Unión,41.6,2022-03-07 16:01:51.825559
Juventude,41.5,2022-03-07 16:01:51.825559
Benevento,41.4,2022-03-07 16:01:51.825559
Hearts,41.4,2022-03-07 16:01:51.825559
Lanús,41.4,2022-03-07 16:01:51.825559
Atlético,41.3,2022-03-07 16:01:51.825559
Sporting KC,41.3,2022-03-07 16:01:51.825559
Kasımpaşa,41.2,2022-03-07 16:01:51.825559
Paris FC,41.2,2022-03-07 16:01:51.825559
Birmingham,41.1,2022-03-07 16:01:51.825559
Viking,41.0,2022-03-07 16:01:51.825559
Independiente,41.0,2022-03-07 16:01:51.825559
St. Gallen,41.0,2022-03-07 16:01:51.825559
Silkeborg,40.8,2022-03-07 16:01:51.825559
Sint-Truidense,40.8,2022-03-07 16:01:51.825559
Parma,40.8,2022-03-07 16:01:51.825559
Colorado,40.6,2022-03-07 16:01:51.825559
Portland,40.5,2022-03-07 16:01:51.825559
Slovan,40.5,2022-03-07 16:01:51.825559
Botafogo,40.5,2022-03-07 16:01:51.825559
Sivasspor,40.3,2022-03-07 16:01:51.825559
AaB,40.3,2022-03-07 16:01:51.825559
FC Dallas,40.2,2022-03-07 16:01:51.825559
Toluca,40.1,2022-03-07 16:01:51.825559
Banfield,40.1,2022-03-07 16:01:51.825559
Huracán,40.0,2022-03-07 16:01:51.825559
San Luis,40.0,2022-03-07 16:01:51.825559
Coritiba,40.0,2022-03-07 16:01:51.825559
AGF Aarhus,39.7,2022-03-07 16:01:51.825559
Vålerenga,39.7,2022-03-07 16:01:51.825559
PEC Zwolle,39.5,2022-03-07 16:01:51.825559
Aris,39.4,2022-03-07 16:01:51.825559
Randers,39.1,2022-03-07 16:01:51.825559
Necaxa,39.1,2022-03-07 16:01:51.825559
Girona,39.1,2022-03-07 16:01:51.825559
FC Juárez,39.1,2022-03-07 16:01:51.825559
Kayserispor,39.0,2022-03-07 16:01:51.825559
Beijing Guoan,39.0,2022-03-07 16:01:51.825559
SK Austria,39.0,2022-03-07 16:01:51.825559
Derby County,38.8,2022-03-07 16:01:51.825559
Kortrijk,38.8,2022-03-07 16:01:51.825559
Cambuur,38.7,2022-03-07 16:01:51.825559
Goiás,38.6,2022-03-07 16:01:51.825559
Brescia,38.6,2022-03-07 16:01:51.825559
Shanghai SIPG,38.6,2022-03-07 16:01:51.825559
Hammarby,38.6,2022-03-07 16:01:51.825559
Fortuna,38.6,2022-03-07 16:01:51.825559
Zorya Luhansk,38.3,2022-03-07 16:01:51.825559
Amiens,38.3,2022-03-07 16:01:51.825559
Central Córdoba,38.3,2022-03-07 16:01:51.825559
GFK,38.2,2022-03-07 16:01:51.825559
Standard Liège,38.2,2022-03-07 16:01:51.825559
Frosinone,38.1,2022-03-07 16:01:51.825559
Hatayspor,38.0,2022-03-07 16:01:51.825559
Ural,38.0,2022-03-07 16:01:51.825559
OH Leuven,37.9,2022-03-07 16:01:51.825559
Go Ahead,37.9,2022-03-07 16:01:51.825559
Servette,37.8,2022-03-07 16:01:51.825559
Auxerre,37.6,2022-03-07 16:01:51.825559
Livingston,37.6,2022-03-07 16:01:51.825559
Huesca,37.6,2022-03-07 16:01:51.825559
RKC,37.5,2022-03-07 16:01:51.825559
Elfsborg,37.5,2022-03-07 16:01:51.825559
Querétaro,37.4,2022-03-07 16:01:51.825559
Tondela,37.4,2022-03-07 16:01:51.825559
Avaí,37.3,2022-03-07 16:01:51.825559
D.C. United,37.3,2022-03-07 16:01:51.825559
Rosario Central,37.3,2022-03-07 16:01:51.825559
Kairat Almaty,37.2,2022-03-07 16:01:51.825559
Odense,37.1,2022-03-07 16:01:51.825559
Racing,37.0,2022-03-07 16:01:51.825559
Mazatlán,36.8,2022-03-07 16:01:51.825559
Karlsruher SC,36.8,2022-03-07 16:01:51.825559
FC St. Pauli,36.7,2022-03-07 16:01:51.825559
WSG Tirol,36.7,2022-03-07 16:01:51.825559
Tenerife,36.7,2022-03-07 16:01:51.825559
Flora,36.6,2022-03-07 16:01:51.825559
Sion,36.5,2022-03-07 16:01:51.825559
Melbourne City,36.5,2022-03-07 16:01:51.825559
Hibernian,36.4,2022-03-07 16:01:51.825559
Ross County,36.3,2022-03-07 16:01:51.825559
Hull City,36.2,2022-03-07 16:01:51.825559
Chicago,36.2,2022-03-07 16:01:51.825559
Holstein Kiel,36.2,2022-03-07 16:01:51.825559
Lillestrøm,36.1,2022-03-07 16:01:51.825559
Newell's,36.1,2022-03-07 16:01:51.825559
Hartberg,36.0,2022-03-07 16:01:51.825559
Ried,35.9,2022-03-07 16:01:51.825559
Godoy Cruz,35.8,2022-03-07 16:01:51.825559
Gimnasia,35.8,2022-03-07 16:01:51.825559
Heidenheim,35.8,2022-03-07 16:01:51.825559
Willem II,35.8,2022-03-07 16:01:51.825559
Aberdeen,35.8,2022-03-07 16:01:51.825559
Austin FC,35.7,2022-03-07 16:01:51.825559
Fortuna Sittard,35.6,2022-03-07 16:01:51.825559
SC Paderborn,35.6,2022-03-07 16:01:51.825559
AIK,35.5,2022-03-07 16:01:51.825559
FC Tokyo,35.5,2022-03-07 16:01:51.825559
Las Palmas,35.2,2022-03-07 16:01:51.825559
Dijon FCO,35.1,2022-03-07 16:01:51.825559
San Lorenzo,35.0,2022-03-07 16:01:51.825559
Cittadella,34.9,2022-03-07 16:01:51.825559
Belenenses,34.7,2022-03-07 16:01:51.825559
Montréal,34.7,2022-03-07 16:01:51.825559
Real Salt Lake,34.6,2022-03-07 16:01:51.825559
Djurgården,34.5,2022-03-07 16:01:51.825559
Bristol City,34.5,2022-03-07 16:01:51.825559
Cerezo Osaka,34.5,2022-03-07 16:01:51.825559
Toronto FC,34.3,2022-03-07 16:01:51.825559
Karagümrükspor,34.2,2022-03-07 16:01:51.825559
Rotherham,34.2,2022-03-07 16:01:51.825559
Hannover 96,34.1,2022-03-07 16:01:51.825559
Leganés,34.1,2022-03-07 16:01:51.825559
Sanfrecce,34.0,2022-03-07 16:01:51.825559
Eibar,34.0,2022-03-07 16:01:51.825559
Pisa,34.0,2022-03-07 16:01:51.825559
Colón,33.9,2022-03-07 16:01:51.825559
San Jose,33.9,2022-03-07 16:01:51.825559
Lugano,33.8,2022-03-07 16:01:51.825559
Barnsley,33.8,2022-03-07 16:01:51.825559
OFI,33.7,2022-03-07 16:01:51.825559
Ufa,33.7,2022-03-07 16:01:51.825559
Nîmes,33.7,2022-03-07 16:01:51.825559
Hansa Rostock,33.6,2022-03-07 16:01:51.825559
Jablonec,33.5,2022-03-07 16:01:51.825559
Platense,33.5,2022-03-07 16:01:51.825559
Oxford United,33.4,2022-03-07 16:01:51.825559
Giresunspor,33.4,2022-03-07 16:01:51.825559
Dundee Utd,33.3,2022-03-07 16:01:51.825559
Vancouver,33.2,2022-03-07 16:01:51.825559
NS Mura,33.2,2022-03-07 16:01:51.825559
Antalyaspor,33.2,2022-03-07 16:01:51.825559
Perugia,33.0,2022-03-07 16:01:51.825559
Sochaux,32.9,2022-03-07 16:01:51.825559
Grasshoppers,32.8,2022-03-07 16:01:51.825559
Norrköping,32.7,2022-03-07 16:01:51.825559
Viborg,32.7,2022-03-07 16:01:51.825559
Eupen,32.5,2022-03-07 16:01:51.825559
Oviedo,32.5,2022-03-07 16:01:51.825559
Asteras Tripoli,32.4,2022-03-07 16:01:51.825559
Reading,32.4,2022-03-07 16:01:51.825559
Nizhny Novgorod,32.3,2022-03-07 16:01:51.825559
Ibiza,32.3,2022-03-07 16:01:51.825559
Patronato,32.2,2022-03-07 16:01:51.825559
Arsenal Tula,32.2,2022-03-07 16:01:51.825559
Göteborg,32.0,2022-03-07 16:01:51.825559
Cartagena,31.9,2022-03-07 16:01:51.825559
Ascoli,31.9,2022-03-07 16:01:51.825559
Giannina,31.9,2022-03-07 16:01:51.825559
Nordsjælland,31.8,2022-03-07 16:01:51.825559
Göztepe,31.7,2022-03-07 16:01:51.825559
Jiangsu Suning,31.7,2022-03-07 16:01:51.825559
Zaragoza,31.6,2022-03-07 16:01:51.825559
M. Sundowns,31.6,2022-03-07 16:01:51.825559
Consa,31.5,2022-03-07 16:01:51.825559
MK Dons,31.3,2022-03-07 16:01:51.825559
Sarmiento,31.2,2022-03-07 16:01:51.825559
Regensburg,31.2,2022-03-07 16:01:51.825559
Shandong,31.1,2022-03-07 16:01:51.825559
Motherwell,31.1,2022-03-07 16:01:51.825559
FC Khimki,31.0,2022-03-07 16:01:51.825559
Nürnberg,31.0,2022-03-07 16:01:51.825559
San Antonio,31.0,2022-03-07 16:01:51.825559
AC Ajaccio,31.0,2022-03-07 16:01:51.825559
Caen,30.9,2022-03-07 16:01:51.825559
Strømsgodset,30.8,2022-03-07 16:01:51.825559
Luzern,30.5,2022-03-07 16:01:51.825559
Gamba Osaka,30.4,2022-03-07 16:01:51.825559
Avispa Fukuoka,30.3,2022-03-07 16:01:51.825559
Häcken,30.3,2022-03-07 16:01:51.825559
Sheffield Wed.,30.2,2022-03-07 16:01:51.825559
Inter Miami,30.1,2022-03-07 16:01:51.825559
Admira,30.1,2022-03-07 16:01:51.825559
Oostende,30.1,2022-03-07 16:01:51.825559
Sporting Gijón,30.0,2022-03-07 16:01:51.825559
Zulte Waregem,29.9,2022-03-07 16:01:51.825559
Pau,29.8,2022-03-07 16:01:51.825559
Le Havre,29.6,2022-03-07 16:01:51.825559
Kashiwa Reysol,29.4,2022-03-07 16:01:51.825559
St Mirren,29.3,2022-03-07 16:01:51.825559
Burgos,29.2,2022-03-07 16:01:51.825559
Aalesund,29.2,2022-03-07 16:01:51.825559
Guingamp,29.2,2022-03-07 16:01:51.825559
Lugo,29.1,2022-03-07 16:01:51.825559
HJK Helsinki,29.1,2022-03-07 16:01:51.825559
Ponferradina,29.0,2022-03-07 16:01:51.825559
Maccabi Haifa,28.8,2022-03-07 16:01:51.825559
Kaizer Chiefs,28.7,2022-03-07 16:01:51.825559
Houston,28.7,2022-03-07 16:01:51.825559
Ternana,28.3,2022-03-07 16:01:51.825559
Charlotte FC,28.3,2022-03-07 16:01:51.825559
Haugesund,28.3,2022-03-07 16:01:51.825559
Sarpsborg,28.2,2022-03-07 16:01:51.825559
Bolton,28.1,2022-03-07 16:01:51.825559
Phoenix Rising,28.1,2022-03-07 16:01:51.825559
Volos,28.0,2022-03-07 16:01:51.825559
Altay,28.0,2022-03-07 16:01:51.825559
Shimizu S-Pulse,27.9,2022-03-07 16:01:51.825559
Como,27.8,2022-03-07 16:01:51.825559
Panetolikos,27.7,2022-03-07 16:01:51.825559
Ipswich Town,27.6,2022-03-07 16:01:51.825559
Kristiansund,27.5,2022-03-07 16:01:51.825559
Portsmouth,27.5,2022-03-07 16:01:51.825559
Sydney FC,27.5,2022-03-07 16:01:51.825559
Arsenal,27.4,2022-03-07 16:01:51.825559
Ionikos,27.4,2022-03-07 16:01:51.825559
SPAL,27.2,2022-03-07 16:01:51.825559
Atlético,27.1,2022-03-07 16:01:51.825559
Reggina,27.1,2022-03-07 16:01:51.825559
Dynamo Dresden,27.0,2022-03-07 16:01:51.825559
Wigan,26.9,2022-03-07 16:01:51.825559
Odd,26.9,2022-03-07 16:01:51.825559
Mirandés,26.7,2022-03-07 16:01:51.825559
Sagan Tosu,26.7,2022-03-07 16:01:51.825559
Beerschot,26.5,2022-03-07 16:01:51.825559
St Johnstone,26.4,2022-03-07 16:01:51.825559
Mjällby,26.4,2022-03-07 16:01:51.825559
Bastia,26.4,2022-03-07 16:01:51.825559
SV Sandhausen,26.3,2022-03-07 16:01:51.825559
Sunderland,26.3,2022-03-07 16:01:51.825559
Real Sociedad B,26.3,2022-03-07 16:01:51.825559
Niort,26.0,2022-03-07 16:01:51.825559
Júbilo Iwata,25.8,2022-03-07 16:01:51.825559
Amorebieta,25.7,2022-03-07 16:01:51.825559
Valenciennes,25.3,2022-03-07 16:01:51.825559
Ingolstadt,25.1,2022-03-07 16:01:51.825559
Wycombe,25.1,2022-03-07 16:01:51.825559
Y. Malatyaspor,25.0,2022-03-07 16:01:51.825559
Dundee,25.0,2022-03-07 16:01:51.825559
FC Cincinnati,24.9,2022-03-07 16:01:51.825559
Rizespor,24.9,2022-03-07 16:01:51.825559
Tampa Bay,24.8,2022-03-07 16:01:51.825559
Kalmar,24.5,2022-03-07 16:01:51.825559
Grenoble,24.5,2022-03-07 16:01:51.825559
Vejle,24.4,2022-03-07 16:01:51.825559
Aldosivi,24.4,2022-03-07 16:01:51.825559
Atromitos,24.1,2022-03-07 16:01:51.825559
Adelaide United,23.8,2022-03-07 16:01:51.825559
Alcorcón,23.8,2022-03-07 16:01:51.825559
Crotone,23.8,2022-03-07 16:01:51.825559
Vicenza,23.6,2022-03-07 16:01:51.825559
Málaga,23.5,2022-03-07 16:01:51.825559
SønderjyskE,23.5,2022-03-07 16:01:51.825559
Plymouth Argyle,23.5,2022-03-07 16:01:51.825559
Erzgebirge Aue,23.4,2022-03-07 16:01:51.825559
Western Sydney,23.2,2022-03-07 16:01:51.825559
Tromsø,23.2,2022-03-07 16:01:51.825559
Tianjin Teda,23.1,2022-03-07 16:01:51.825559
Fuenlabrada,23.0,2022-03-07 16:01:51.825559
Orange County,22.9,2022-03-07 16:01:51.825559
San Diego Loyal,22.9,2022-03-07 16:01:51.825559
Louisville City,22.8,2022-03-07 16:01:51.825559
Peterborough,22.5,2022-03-07 16:01:51.825559
Sirius,22.4,2022-03-07 16:01:51.825559
Alessandria,22.2,2022-03-07 16:01:51.825559
Rodez,22.2,2022-03-07 16:01:51.825559
Varbergs BoIS,22.1,2022-03-07 16:01:51.825559
Kyoto Purple Sanga,22.0,2022-03-07 16:01:51.825559
Shonan,21.9,2022-03-07 16:01:51.825559
