team,rating,date
Pisa,33.1,2022-06-10 15:00:55.514838
Huesca,33.0,2022-06-10 15:00:55.514838
Vancouver,32.9,2022-06-10 15:00:55.514838
Grasshoppers,32.9,2022-06-10 15:00:55.514838
Vålerenga,32.9,2022-06-10 15:00:55.514838
Norrköping,32.8,2022-06-10 15:00:55.514838
Leganés,32.7,2022-06-10 15:00:55.514838
MK Dons,32.6,2022-06-10 15:00:55.514838
Avispa Fukuoka,32.6,2022-06-10 15:00:55.514838
Hannover 96,32.4,2022-06-10 15:00:55.514838
M. Sundowns,32.3,2022-06-10 15:00:55.514838
Sunderland,32.2,2022-06-10 15:00:55.514838
Patronato,32.2,2022-06-10 15:00:55.514838
Oostende,32.0,2022-06-10 15:00:55.514838
Ross County,32.0,2022-06-10 15:00:55.514838
Regensburg,32.0,2022-06-10 15:00:55.514838
Giresunspor,31.9,2022-06-10 15:00:55.514838
Ried,31.9,2022-06-10 15:00:55.514838
Volos,31.9,2022-06-10 15:00:55.514838
Nürnberg,31.9,2022-06-10 15:00:55.514838
Cittadella,31.8,2022-06-10 15:00:55.514838
Jiangsu Suning,31.7,2022-06-10 15:00:55.514838
AGF Aarhus,31.5,2022-06-10 15:00:55.514838
Sion,31.3,2022-06-10 15:00:55.514838
Sarmiento,31.2,2022-06-10 15:00:55.514838
Charlotte FC,31.2,2022-06-10 15:00:55.514838
FC Cincinnati,31.2,2022-06-10 15:00:55.514838
Shandong,31.1,2022-06-10 15:00:55.514838
Nîmes,30.5,2022-06-10 15:00:55.514838
Motherwell,30.5,2022-06-10 15:00:55.514838
Göteborg,30.4,2022-06-10 15:00:55.514838
SPAL,30.2,2022-06-10 15:00:55.514838
Inter Miami,30.0,2022-06-10 15:00:55.514838
Oxford United,30.0,2022-06-10 15:00:55.514838
Como,30.0,2022-06-10 15:00:55.514838
Ibiza,29.9,2022-06-10 15:00:55.514838
San Antonio,29.8,2022-06-10 15:00:55.514838
Bastia,29.7,2022-06-10 15:00:55.514838
Ipswich Town,29.6,2022-06-10 15:00:55.514838
Toronto FC,29.6,2022-06-10 15:00:55.514838
Rizespor,29.6,2022-06-10 15:00:55.514838
Servette,29.6,2022-06-10 15:00:55.514838
Gamba Osaka,29.5,2022-06-10 15:00:55.514838
Wigan,29.4,2022-06-10 15:00:55.514838
Burgos,29.4,2022-06-10 15:00:55.514838
Houston,29.4,2022-06-10 15:00:55.514838
Portsmouth,29.4,2022-06-10 15:00:55.514838
Aalesund,29.2,2022-06-10 15:00:55.514838
HJK Helsinki,29.1,2022-06-10 15:00:55.514838
Bolton,28.9,2022-06-10 15:00:55.514838
Peterborough,28.9,2022-06-10 15:00:55.514838
Maccabi Haifa,28.8,2022-06-10 15:00:55.514838
Kalmar,28.6,2022-06-10 15:00:55.514838
Zulte Waregem,28.6,2022-06-10 15:00:55.514838
SV Sandhausen,28.5,2022-06-10 15:00:55.514838
Sydney FC,28.4,2022-06-10 15:00:55.514838
Arsenal Tula,28.3,2022-06-10 15:00:55.514838
Haugesund,28.2,2022-06-10 15:00:55.514838
Asteras Tripoli,28.2,2022-06-10 15:00:55.514838
Ponferradina,28.1,2022-06-10 15:00:55.514838
Alcorcón,27.9,2022-06-10 15:00:55.514838
Giannina,27.8,2022-06-10 15:00:55.514838
Admira,27.8,2022-06-10 15:00:55.514838
Le Havre,27.7,2022-06-10 15:00:55.514838
Barnsley,27.6,2022-06-10 15:00:55.514838
St Mirren,27.6,2022-06-10 15:00:55.514838
Melbourne Vic,27.6,2022-06-10 15:00:55.514838
Amorebieta,27.6,2022-06-10 15:00:55.514838
Grenoble,27.5,2022-06-10 15:00:55.514838
Arsenal,27.4,2022-06-10 15:00:55.514838
Sporting Gijón,27.4,2022-06-10 15:00:55.514838
OFI,27.3,2022-06-10 15:00:55.514838
Lugo,27.3,2022-06-10 15:00:55.514838
Atlético,27.1,2022-06-10 15:00:55.514838
Altay,26.8,2022-06-10 15:00:55.514838
Wycombe,26.8,2022-06-10 15:00:55.514838
Dynamo Dresden,26.8,2022-06-10 15:00:55.514838
Tampa Bay,26.7,2022-06-10 15:00:55.514838
Eupen,26.5,2022-06-10 15:00:55.514838
Pau,26.5,2022-06-10 15:00:55.514838
Rheindorf Altach,26.4,2022-06-10 15:00:55.514838
Beerschot,26.3,2022-06-10 15:00:55.514838
Mjällby,25.8,2022-06-10 15:00:55.514838
Kyoto Purple Sanga,25.8,2022-06-10 15:00:55.514838
Crotone,25.7,2022-06-10 15:00:55.514838
Dundee,25.5,2022-06-10 15:00:55.514838
Consa,25.5,2022-06-10 15:00:55.514838
Louisville City,25.4,2022-06-10 15:00:55.514838
Shimizu S-Pulse,25.2,2022-06-10 15:00:55.514838
Vejle,25.2,2022-06-10 15:00:55.514838
Niort,25.2,2022-06-10 15:00:55.514838
SønderjyskE,25.1,2022-06-10 15:00:55.514838
Júbilo Iwata,25.0,2022-06-10 15:00:55.514838
Shonan,25.0,2022-06-10 15:00:55.514838
Rotherham,24.8,2022-06-10 15:00:55.514838
Tromsø,24.8,2022-06-10 15:00:55.514838
Atromitos,24.7,2022-06-10 15:00:55.514838
Málaga,24.6,2022-06-10 15:00:55.514838
Aldosivi,24.4,2022-06-10 15:00:55.514838
Odd,24.2,2022-06-10 15:00:55.514838
Real Sociedad B,24.2,2022-06-10 15:00:55.514838
Valenciennes,23.9,2022-06-10 15:00:55.514838
Panetolikos,23.9,2022-06-10 15:00:55.514838
Ingolstadt,23.8,2022-06-10 15:00:55.514838
Western Sydney,23.7,2022-06-10 15:00:55.514838
Western United,23.7,2022-06-10 15:00:55.514838
Vicenza,23.7,2022-06-10 15:00:55.514838
Sandefjord,23.6,2022-06-10 15:00:55.514838
Adelaide United,23.5,2022-06-10 15:00:55.514838
St Johnstone,23.4,2022-06-10 15:00:55.514838
HamKam,23.4,2022-06-10 15:00:55.514838
Lausanne-Sport,23.3,2022-06-10 15:00:55.514838
New Mexico,23.3,2022-06-10 15:00:55.514838
Sirius,23.1,2022-06-10 15:00:55.514838
Tianjin Teda,23.1,2022-06-10 15:00:55.514838
C.C. Mariners,23.0,2022-06-10 15:00:55.514838
Newcastle Jets,22.9,2022-06-10 15:00:55.514838
Reggina,22.7,2022-06-10 15:00:55.514838
Pittsburgh,22.6,2022-06-10 15:00:55.514838
Kristiansund,22.3,2022-06-10 15:00:55.514838
Fuenlabrada,22.0,2022-06-10 15:00:55.514838
Rodez,22.0,2022-06-10 15:00:55.514838
Plymouth Argyle,21.6,2022-06-10 15:00:55.514838
El Paso,21.6,2022-06-10 15:00:55.514838
San Diego Loyal,21.5,2022-06-10 15:00:55.514838
Shenhua,21.5,2022-06-10 15:00:55.514838
Kaizer Chiefs,21.4,2022-06-10 15:00:55.514838
C.S. Switchbacks,21.1,2022-06-10 15:00:55.514838
Seraing,21.0,2022-06-10 15:00:55.514838
Cosenza,21.0,2022-06-10 15:00:55.514838
Alessandria,21.0,2022-06-10 15:00:55.514838
Henan Jianye,20.9,2022-06-10 15:00:55.514838
Göztepe,20.9,2022-06-10 15:00:55.514838
Hebei CF,20.9,2022-06-10 15:00:55.514838
Orlando Pirates,20.4,2022-06-10 15:00:55.514838
Lincoln City,20.1,2022-06-10 15:00:55.514838
Erzgebirge Aue,20.1,2022-06-10 15:00:55.514838
Alashkert FC,19.9,2022-06-10 15:00:55.514838
Dalian Yifang,19.9,2022-06-10 15:00:55.514838
Wuhan Zall,19.9,2022-06-10 15:00:55.514838
SuperSport Utd,19.7,2022-06-10 15:00:55.514838
Phoenix Rising,19.6,2022-06-10 15:00:55.514838
Brisbane Roar,19.2,2022-06-10 15:00:55.514838
Charlton Athletic,19.1,2022-06-10 15:00:55.514838
Värnamo,19.0,2022-06-10 15:00:55.514838
Memphis 901,18.9,2022-06-10 15:00:55.514838
Bristol Rovers,18.9,2022-06-10 15:00:55.514838
Orange County,18.8,2022-06-10 15:00:55.514838
Sacramento,18.7,2022-06-10 15:00:55.514838
Cape Town City,18.7,2022-06-10 15:00:55.514838
Guangzhou R&F,18.6,2022-06-10 15:00:55.514838
US Quevilly,18.6,2022-06-10 15:00:55.514838
Macarthur FC,18.3,2022-06-10 15:00:55.514838
Shrewsbury,18.3,2022-06-10 15:00:55.514838
Lamia,18.2,2022-06-10 15:00:55.514838
Varbergs BoIS,17.8,2022-06-10 15:00:55.514838
Stellenbosch,17.7,2022-06-10 15:00:55.514838
Pordenone,17.6,2022-06-10 15:00:55.514838
Chongqing Lifan,17.5,2022-06-10 15:00:55.514838
Y. Malatyaspor,17.2,2022-06-10 15:00:55.514838
Tianjin Quanjian,17.1,2022-06-10 15:00:55.514838
Bloem Celtic,17.0,2022-06-10 15:00:55.514838
Birmingham,17.0,2022-06-10 15:00:55.514838
The Miami FC,16.9,2022-06-10 15:00:55.514838
Nancy,16.9,2022-06-10 15:00:55.514838
Oakland Roots,16.7,2022-06-10 15:00:55.514838
Shenzhen,16.7,2022-06-10 15:00:55.514838
Swindon Town,16.7,2022-06-10 15:00:55.514838
RGV Toros,16.7,2022-06-10 15:00:55.514838
Cheltenham,16.4,2022-06-10 15:00:55.514838
Dunkerque,15.6,2022-06-10 15:00:55.514838
W. Phoenix,15.2,2022-06-10 15:00:55.514838
Stanley,14.8,2022-06-10 15:00:55.514838
Golden Arrows,14.5,2022-06-10 15:00:55.514838
Burton Albion,14.5,2022-06-10 15:00:55.514838
Helsingborgs,14.5,2022-06-10 15:00:55.514838
Mansfield Town,14.3,2022-06-10 15:00:55.514838
Port Vale,14.3,2022-06-10 15:00:55.514838
Degerfors,14.2,2022-06-10 15:00:55.514838
Fleetwood Town,14.0,2022-06-10 15:00:55.514838
Lincoln Red Imps,14.0,2022-06-10 15:00:55.514838
Cambridge,13.9,2022-06-10 15:00:55.514838
Salford City,13.7,2022-06-10 15:00:55.514838
AmaZulu,13.1,2022-06-10 15:00:55.514838
Apollon Smyrni,13.0,2022-06-10 15:00:55.514838
Hartford Athletic,12.9,2022-06-10 15:00:55.514838
Exeter City,12.8,2022-06-10 15:00:55.514838
Jerv,12.8,2022-06-10 15:00:55.514838
Sundsvall,12.7,2022-06-10 15:00:55.514838
Northampton,12.6,2022-06-10 15:00:55.514838
Detroit City,12.6,2022-06-10 15:00:55.514838
Indy Eleven,12.5,2022-06-10 15:00:55.514838
Sutton United,12.0,2022-06-10 15:00:55.514838
Beijing Renhe,12.0,2022-06-10 15:00:55.514838
Leyton Orient,11.5,2022-06-10 15:00:55.514838
Perth Glory,11.4,2022-06-10 15:00:55.514838
Tranmere Rovers,11.3,2022-06-10 15:00:55.514838
FC Tulsa,11.2,2022-06-10 15:00:55.514838
Forest Green,11.2,2022-06-10 15:00:55.514838
Marumo Gallants,11.2,2022-06-10 15:00:55.514838
Maritzburg Utd,11.1,2022-06-10 15:00:55.514838
Moroka Swallows,10.9,2022-06-10 15:00:55.514838
Morecambe,10.9,2022-06-10 15:00:55.514838
Newport County,10.6,2022-06-10 15:00:55.514838
LA Galaxy II,10.6,2022-06-10 15:00:55.514838
Sekhukhune,10.5,2022-06-10 15:00:55.514838
Chippa United,10.3,2022-06-10 15:00:55.514838
TS Galaxy,9.7,2022-06-10 15:00:55.514838
Colchester,9.3,2022-06-10 15:00:55.514838
Doncaster,9.1,2022-06-10 15:00:55.514838
Wimbledon,9.1,2022-06-10 15:00:55.514838
Monterey Bay,9.0,2022-06-10 15:00:55.514838
Charleston,8.8,2022-06-10 15:00:55.514838
Bradford City,8.8,2022-06-10 15:00:55.514838
Rochdale,8.4,2022-06-10 15:00:55.514838
Gillingham,8.3,2022-06-10 15:00:55.514838
Crawley Town,8.2,2022-06-10 15:00:55.514838
Baroka,8.0,2022-06-10 15:00:55.514838
Crewe Alexandra,7.3,2022-06-10 15:00:55.514838
Atlanta United 2,7.3,2022-06-10 15:00:55.514838
Las Vegas Lights,7.3,2022-06-10 15:00:55.514838
Harrogate Town,7.2,2022-06-10 15:00:55.514838
Walsall,6.9,2022-06-10 15:00:55.514838
Barrow,6.8,2022-06-10 15:00:55.514838
Carlisle United,6.4,2022-06-10 15:00:55.514838
Loudoun United,6.0,2022-06-10 15:00:55.514838
Stevenage,5.9,2022-06-10 15:00:55.514838
Hartlepool,5.7,2022-06-10 15:00:55.514838
NY Red Bulls II,5.4,2022-06-10 15:00:55.514838
Oldham Athletic,5.2,2022-06-10 15:00:55.514838
Scunthorpe,2.9,2022-06-10 15:00:55.514838
Man. City,93.5,2022-06-09 15:01:09.773876
Liverpool,93.3,2022-06-09 15:01:09.773876
Bayern Munich,91.6,2022-06-09 15:01:09.773876
Chelsea,88.4,2022-06-09 15:01:09.773876
PSG,85.8,2022-06-09 15:01:09.773876
Real Madrid,85.5,2022-06-09 15:01:09.773876
Ajax,84.6,2022-06-09 15:01:09.773876
Barcelona,84.3,2022-06-09 15:01:09.773876
Tottenham,84.1,2022-06-09 15:01:09.773876
Inter Milan,82.1,2022-06-09 15:01:09.773876
RB Leipzig,81.8,2022-06-09 15:01:09.773876
Porto,81.6,2022-06-09 15:01:09.773876
RB Salzburg,81.5,2022-06-09 15:01:09.773876
Dortmund,81.1,2022-06-09 15:01:09.773876
Atlético Madrid,80.4,2022-06-09 15:01:09.773876
Arsenal,80.2,2022-06-09 15:01:09.773876
Villarreal,80.1,2022-06-09 15:01:09.773876
Brighton,80.0,2022-06-09 15:01:09.773876
AC Milan,80.0,2022-06-09 15:01:09.773876
Sporting,79.8,2022-06-09 15:01:09.773876
Leverkusen,77.8,2022-06-09 15:01:09.773876
Napoli,77.0,2022-06-09 15:01:09.773876
Real Sociedad,76.9,2022-06-09 15:01:09.773876
Atalanta,76.5,2022-06-09 15:01:09.773876
Crystal Palace,76.5,2022-06-09 15:01:09.773876
Aston Villa,76.2,2022-06-09 15:01:09.773876
Athletic Bilbao,76.2,2022-06-09 15:01:09.773876
Roma,75.9,2022-06-09 15:01:09.773876
Benfica,75.3,2022-06-09 15:01:09.773876
Feyenoord,75.1,2022-06-09 15:01:09.773876
Union Berlin,74.9,2022-06-09 15:01:09.773876
Man. United,74.7,2022-06-09 15:01:09.773876
Celta Vigo,74.1,2022-06-09 15:01:09.773876
Real Betis,73.4,2022-06-09 15:01:09.773876
Lazio,73.3,2022-06-09 15:01:09.773876
Sevilla,73.1,2022-06-09 15:01:09.773876
West Ham,73.0,2022-06-09 15:01:09.773876
Monaco,72.9,2022-06-09 15:01:09.773876
Mainz,72.6,2022-06-09 15:01:09.773876
Celtic,72.4,2022-06-09 15:01:09.773876
Brentford,72.4,2022-06-09 15:01:09.773876
Fiorentina,72.2,2022-06-09 15:01:09.773876
Lyon,72.0,2022-06-09 15:01:09.773876
Rennes,71.7,2022-06-09 15:01:09.773876
Newcastle,71.7,2022-06-09 15:01:09.773876
Gladbach,71.3,2022-06-09 15:01:09.773876
Leicester,71.3,2022-06-09 15:01:09.773876
Strasbourg,70.8,2022-06-09 15:01:09.773876
PSV,70.8,2022-06-09 15:01:09.773876
Zenit,70.6,2022-06-09 15:01:09.773876
1. FC Köln,70.4,2022-06-09 15:01:09.773876
SC Freiburg,70.3,2022-06-09 15:01:09.773876
Rangers,70.2,2022-06-09 15:01:09.773876
Marseille,70.2,2022-06-09 15:01:09.773876
Wolves,69.6,2022-06-09 15:01:09.773876
Lille,69.5,2022-06-09 15:01:09.773876
Wolfsburg,69.1,2022-06-09 15:01:09.773876
Valencia,69.0,2022-06-09 15:01:09.773876
Getafe,68.7,2022-06-09 15:01:09.773876
Eintracht,68.7,2022-06-09 15:01:09.773876
Juventus,68.4,2022-06-09 15:01:09.773876
Torino,67.9,2022-06-09 15:01:09.773876
Hoffenheim,67.7,2022-06-09 15:01:09.773876
Rayo Vallecano,67.4,2022-06-09 15:01:09.773876
Lens,66.8,2022-06-09 15:01:09.773876
Osasuna,66.6,2022-06-09 15:01:09.773876
Cádiz,66.1,2022-06-09 15:01:09.773876
Verona,66.1,2022-06-09 15:01:09.773876
Club Brugge,66.0,2022-06-09 15:01:09.773876
VfB Stuttgart,66.0,2022-06-09 15:01:09.773876
Twente,65.6,2022-06-09 15:01:09.773876
Dinamo Zagreb,64.9,2022-06-09 15:01:09.773876
Slavia Prague,64.3,2022-06-09 15:01:09.773876
Levante,64.1,2022-06-09 15:01:09.773876
Fulham,64.1,2022-06-09 15:01:09.773876
Burnley,63.7,2022-06-09 15:01:09.773876
Shakhtar,63.7,2022-06-09 15:01:09.773876
Everton,63.7,2022-06-09 15:01:09.773876
Palmeiras,63.7,2022-06-09 15:01:09.773876
AZ Alkmaar,63.3,2022-06-09 15:01:09.773876
Nice,63.2,2022-06-09 15:01:09.773876
Leeds United,63.0,2022-06-09 15:01:09.773876
VfL Bochum,62.7,2022-06-09 15:01:09.773876
Braga,62.2,2022-06-09 15:01:09.773876
Southampton,61.9,2022-06-09 15:01:09.773876
Fenerbahçe,61.7,2022-06-09 15:01:09.773876
Flamengo,61.6,2022-06-09 15:01:09.773876
FC Augsburg,61.4,2022-06-09 15:01:09.773876
Atlético Mineiro,61.4,2022-06-09 15:01:09.773876
Elche,61.4,2022-06-09 15:01:09.773876
Gent,61.4,2022-06-09 15:01:09.773876
River Plate,61.3,2022-06-09 15:01:09.773876
Monterrey,61.1,2022-06-09 15:01:09.773876
Sassuolo,61.0,2022-06-09 15:01:09.773876
Udinese,60.9,2022-06-09 15:01:09.773876
Olympiacos,60.4,2022-06-09 15:01:09.773876
Anderlecht,60.3,2022-06-09 15:01:09.773876
Espanyol,60.1,2022-06-09 15:01:09.773876
Nantes,59.9,2022-06-09 15:01:09.773876
Genk,59.8,2022-06-09 15:01:09.773876
Tigres UANL,59.6,2022-06-09 15:01:09.773876
Copenhagen,59.3,2022-06-09 15:01:09.773876
Utrecht,59.1,2022-06-09 15:01:09.773876
Hertha BSC,59.1,2022-06-09 15:01:09.773876
Sochi,59.0,2022-06-09 15:01:09.773876
Club América,59.0,2022-06-09 15:01:09.773876
Bournemouth,58.9,2022-06-09 15:01:09.773876
Dynamo Kiev,58.9,2022-06-09 15:01:09.773876
Mallorca,58.9,2022-06-09 15:01:09.773876
Bologna,58.6,2022-06-09 15:01:09.773876
Guimarães,58.1,2022-06-09 15:01:09.773876
Midtjylland,57.9,2022-06-09 15:01:09.773876
Granada,57.7,2022-06-09 15:01:09.773876
Reims,57.1,2022-06-09 15:01:09.773876
São Paulo,57.0,2022-06-09 15:01:09.773876
Young Boys,56.9,2022-06-09 15:01:09.773876
Union SG,56.7,2022-06-09 15:01:09.773876
Nottm Forest,56.5,2022-06-09 15:01:09.773876
Red Star,56.4,2022-06-09 15:01:09.773876
Pachuca,56.1,2022-06-09 15:01:09.773876
Boca Juniors,56.0,2022-06-09 15:01:09.773876
NYCFC,55.8,2022-06-09 15:01:09.773876
Alavés,55.6,2022-06-09 15:01:09.773876
Sampdoria,55.5,2022-06-09 15:01:09.773876
Trabzonspor,55.4,2022-06-09 15:01:09.773876
Sheffield Utd,55.3,2022-06-09 15:01:09.773876
Watford,55.3,2022-06-09 15:01:09.773876
Sparta Prague,55.3,2022-06-09 15:01:09.773876
Angers,55.2,2022-06-09 15:01:09.773876
Vitesse,55.0,2022-06-09 15:01:09.773876
Toulouse,54.4,2022-06-09 15:01:09.773876
CSKA Moscow,54.4,2022-06-09 15:01:09.773876
Ferencváros,54.2,2022-06-09 15:01:09.773876
Troyes,53.7,2022-06-09 15:01:09.773876
Famalicão,53.7,2022-06-09 15:01:09.773876
Gil Vicente,53.5,2022-06-09 15:01:09.773876
Krasnodar,53.5,2022-06-09 15:01:09.773876
Genoa,53.4,2022-06-09 15:01:09.773876
Molde,53.2,2022-06-09 15:01:09.773876
Cruz Azul,53.2,2022-06-09 15:01:09.773876
Bodø/Glimt,53.1,2022-06-09 15:01:09.773876
Brest,52.8,2022-06-09 15:01:09.773876
Corinthians,52.8,2022-06-09 15:01:09.773876
Spartak Moscow,52.1,2022-06-09 15:01:09.773876
Clermont,52.1,2022-06-09 15:01:09.773876
LAFC,52.1,2022-06-09 15:01:09.773876
Yokohama FM,52.0,2022-06-09 15:01:09.773876
Fluminense,52.0,2022-06-09 15:01:09.773876
Internacional,52.0,2022-06-09 15:01:09.773876
Lorient,51.9,2022-06-09 15:01:09.773876
Basel,51.8,2022-06-09 15:01:09.773876
Atlas,51.7,2022-06-09 15:01:09.773876
Cagliari,51.7,2022-06-09 15:01:09.773876
Başakşehir,51.5,2022-06-09 15:01:09.773876
Santos,51.4,2022-06-09 15:01:09.773876
Bragantino,51.4,2022-06-09 15:01:09.773876
Sturm Graz,51.3,2022-06-09 15:01:09.773876
Greuther Fürth,51.0,2022-06-09 15:01:09.773876
Zürich,50.7,2022-06-09 15:01:09.773876
Coventry City,50.6,2022-06-09 15:01:09.773876
West Brom,50.4,2022-06-09 15:01:09.773876
Partizan,50.3,2022-06-09 15:01:09.773876
Santos Laguna,50.3,2022-06-09 15:01:09.773876
Maccabi Tel-Aviv,50.2,2022-06-09 15:01:09.773876
Empoli,50.2,2022-06-09 15:01:09.773876
PAOK,50.2,2022-06-09 15:01:09.773876
Panathinaikos,49.9,2022-06-09 15:01:09.773876
Legia Warsaw,49.8,2022-06-09 15:01:09.773876
Guadalajara,49.6,2022-06-09 15:01:09.773876
Montpellier,49.6,2022-06-09 15:01:09.773876
Santa Clara,49.5,2022-06-09 15:01:09.773876
Rapid Vienna,49.5,2022-06-09 15:01:09.773876
Arminia,49.4,2022-06-09 15:01:09.773876
Justicia,49.3,2022-06-09 15:01:09.773876
Ceará,49.1,2022-06-09 15:01:09.773876
Atlético-PR,48.8,2022-06-09 15:01:09.773876
Kasımpaşa,48.8,2022-06-09 15:01:09.773876
Spezia,48.7,2022-06-09 15:01:09.773876
Schalke 04,48.6,2022-06-09 15:01:09.773876
Hamburger SV,48.4,2022-06-09 15:01:09.773876
Dinamo Moscow,48.1,2022-06-09 15:01:09.773876
Austria Vienna,48.0,2022-06-09 15:01:09.773876
St Étienne,47.9,2022-06-09 15:01:09.773876
Werder Bremen,47.7,2022-06-09 15:01:09.773876
Sheriff,47.7,2022-06-09 15:01:09.773876
Fortaleza,47.7,2022-06-09 15:01:09.773876
Beşiktaş,47.6,2022-06-09 15:01:09.773876
St. Gallen,47.6,2022-06-09 15:01:09.773876
LASK Linz,47.5,2022-06-09 15:01:09.773876
América Mineiro,47.5,2022-06-09 15:01:09.773876
Kawasaki,47.4,2022-06-09 15:01:09.773876
Philadelphia,47.3,2022-06-09 15:01:09.773876
Lokomotiv,47.3,2022-06-09 15:01:09.773876
NY Red Bulls,47.2,2022-06-09 15:01:09.773876
Heerenveen,47.1,2022-06-09 15:01:09.773876
Salernitana,47.1,2022-06-09 15:01:09.773876
Norwich,47.1,2022-06-09 15:01:09.773876
Antwerp,46.9,2022-06-09 15:01:09.773876
Charleroi,46.8,2022-06-09 15:01:09.773876
Middlesbrough,46.7,2022-06-09 15:01:09.773876
Vélez Sarsfield,46.6,2022-06-09 15:01:09.773876
Rosenborg,46.6,2022-06-09 15:01:09.773876
Silkeborg,46.4,2022-06-09 15:01:09.773876
Bordeaux,46.3,2022-06-09 15:01:09.773876
Monza,46.0,2022-06-09 15:01:09.773876
Puebla,46.0,2022-06-09 15:01:09.773876
Preston,45.9,2022-06-09 15:01:09.773876
León,45.9,2022-06-09 15:01:09.773876
Sint-Truidense,45.9,2022-06-09 15:01:09.773876
Anorthosis,45.9,2022-06-09 15:01:09.773876
Galatasaray,45.8,2022-06-09 15:01:09.773876
Antalyaspor,45.8,2022-06-09 15:01:09.773876
Alanyaspor,45.7,2022-06-09 15:01:09.773876
Qarabağ,45.7,2022-06-09 15:01:09.773876
Krylia Sovetov,45.7,2022-06-09 15:01:09.773876
Boavista,45.6,2022-06-09 15:01:09.773876
Stoke City,45.6,2022-06-09 15:01:09.773876
AEK Athens,45.5,2022-06-09 15:01:09.773876
Darmstadt 98,45.4,2022-06-09 15:01:09.773876
Kashima Antlers,45.3,2022-06-09 15:01:09.773876
New England,45.3,2022-06-09 15:01:09.773876
Millwall,45.3,2022-06-09 15:01:09.773876
NEC,45.1,2022-06-09 15:01:09.773876
Konyaspor,45.1,2022-06-09 15:01:09.773876
Akhmat Grozny,45.1,2022-06-09 15:01:09.773876
Portimonense,44.7,2022-06-09 15:01:09.773876
Coritiba,44.6,2022-06-09 15:01:09.773876
Luton Town,44.6,2022-06-09 15:01:09.773876
Vizela,44.6,2022-06-09 15:01:09.773876
Marítimo,44.5,2022-06-09 15:01:09.773876
FC Dallas,44.5,2022-06-09 15:01:09.773876
Rostov,44.3,2022-06-09 15:01:09.773876
San Luis,44.3,2022-06-09 15:01:09.773876
CSKA Sofia,44.2,2022-06-09 15:01:09.773876
Moreirense,44.2,2022-06-09 15:01:09.773876
Huddersfield,44.1,2022-06-09 15:01:09.773876
Groningen,44.1,2022-06-09 15:01:09.773876
Viking,44.1,2022-06-09 15:01:09.773876
Cercle Brugge,44.1,2022-06-09 15:01:09.773876
Aris,44.0,2022-06-09 15:01:09.773876
Columbus,43.8,2022-06-09 15:01:09.773876
Blackburn,43.7,2022-06-09 15:01:09.773876
Lillestrøm,43.6,2022-06-09 15:01:09.773876
Estudiantes,43.6,2022-06-09 15:01:09.773876
Heracles,43.6,2022-06-09 15:01:09.773876
Blackpool,43.5,2022-06-09 15:01:09.773876
Pumas UNAM,43.3,2022-06-09 15:01:09.773876
CFR Cluj,43.3,2022-06-09 15:01:09.773876
Nashville,43.2,2022-06-09 15:01:09.773876
Wolfsberg,43.0,2022-06-09 15:01:09.773876
Argentinos,43.0,2022-06-09 15:01:09.773876
Arouca,43.0,2022-06-09 15:01:09.773876
Almería,42.9,2022-06-09 15:01:09.773876
LA Galaxy,42.9,2022-06-09 15:01:09.773876
Estoril,42.8,2022-06-09 15:01:09.773876
Brøndby,42.7,2022-06-09 15:01:09.773876
Guangzhou E.,42.6,2022-06-09 15:01:09.773876
Mazatlán,42.6,2022-06-09 15:01:09.773876
Atlanta,42.6,2022-06-09 15:01:09.773876
Omonia Nicosia,42.5,2022-06-09 15:01:09.773876
Hearts,42.3,2022-06-09 15:01:09.773876
Atlético,42.3,2022-06-09 15:01:09.773876
PEC Zwolle,42.1,2022-06-09 15:01:09.773876
Botafogo,42.0,2022-06-09 15:01:09.773876
Demirspor,42.0,2022-06-09 15:01:09.773876
Paços Ferreira,42.0,2022-06-09 15:01:09.773876
Sivasspor,41.9,2022-06-09 15:01:09.773876
Urawa Reds,41.9,2022-06-09 15:01:09.773876
Venezia,41.9,2022-06-09 15:01:09.773876
Juventude,41.7,2022-06-09 15:01:09.773876
Ludogorets,41.7,2022-06-09 15:01:09.773876
Talleres,41.7,2022-06-09 15:01:09.773876
Valladolid,41.7,2022-06-09 15:01:09.773876
Unión,41.6,2022-06-09 15:01:09.773876
Cardiff City,41.5,2022-06-09 15:01:09.773876
Lanús,41.4,2022-06-09 15:01:09.773876
Necaxa,41.2,2022-06-09 15:01:09.773876
Metz,41.2,2022-06-09 15:01:09.773876
Ural,41.1,2022-06-09 15:01:09.773876
QPR,41.1,2022-06-09 15:01:09.773876
Colorado,41.1,2022-06-09 15:01:09.773876
Lecce,41.0,2022-06-09 15:01:09.773876
Querétaro,41.0,2022-06-09 15:01:09.773876
Cerezo Osaka,41.0,2022-06-09 15:01:09.773876
Hammarby,41.0,2022-06-09 15:01:09.773876
Independiente,41.0,2022-06-09 15:01:09.773876
RKC,40.9,2022-06-09 15:01:09.773876
Seattle,40.8,2022-06-09 15:01:09.773876
Djurgården,40.8,2022-06-09 15:01:09.773876
Auxerre,40.7,2022-06-09 15:01:09.773876
Sparta,40.7,2022-06-09 15:01:09.773876
Malmö,40.6,2022-06-09 15:01:09.773876
Slovan,40.5,2022-06-09 15:01:09.773876
Girona,40.2,2022-06-09 15:01:09.773876
